Date,Close/Last,Volume,Open,High,Low
09/20/2016,$175.75,1590784,$176.39,$177.93,$174.735
09/19/2016,$176.50,1378423,$178.37,$179.7299,$176.43
09/16/2016,$177.12,2548488,$175.80,$177.46,$174.09
09/15/2016,$178.48,1587187,$176.88,$181.06,$176.31
09/14/2016,$176.31,1767747,$175.77,$179.08,$174.51
09/13/2016,$176.87,1773042,$180.66,$181.1495,$174.803
09/12/2016,$183.21,2061650,$179.47,$184.68,$177.22
09/09/2016,$180.60,2667022,$185.85,$187.66,$180.53
09/08/2016,$187.51,2240932,$189.68,$190.94,$186.43
09/07/2016,$188.31,2035339,$184.48,$188.60,$184.27
09/06/2016,$183.50,1382327,$183.69,$184.90,$181.46
09/02/2016,$183.71,1247705,$182.00,$183.92,$181.78
09/01/2016,$180.22,1548758,$178.03,$180.34,$176.84
08/31/2016,$179.05,1701752,$181.49,$182.855,$177.13
08/30/2016,$182.87,1132217,$183.74,$185.00,$181.10
08/29/2016,$182.92,1707281,$179.31,$183.01,$178.39
08/26/2016,$179.50,1293813,$181.30,$181.96,$178.58
08/25/2016,$180.41,1697177,$180.57,$181.04,$179.08
08/24/2016,$180.58,2034998,$181.86,$182.58,$180.21
08/23/2016,$182.25,2346788,$180.62,$182.89,$180.23
08/22/2016,$181.37,2167730,$183.15,$183.15,$180.14
08/19/2016,$185.59,2006268,$183.45,$186.33,$183.31
08/18/2016,$183.91,1647768,$181.90,$183.94,$181.00
08/17/2016,$180.30,2228985,$179.63,$180.45,$178.47
08/16/2016,$178.77,1778026,$178.17,$179.7618,$175.105
08/15/2016,$179.15,1977381,$177.00,$180.26,$176.93
08/12/2016,$176.52,1111044,$175.01,$176.65,$173.36
08/11/2016,$174.20,1431619,$173.04,$175.00,$171.68
08/10/2016,$171.77,2075454,$171.55,$172.85,$170.74
08/09/2016,$171.30,1761936,$171.19,$172.16,$170.27
08/08/2016,$170.65,2059831,$169.75,$172.50,$169.35
08/05/2016,$168.09,2687310,$163.00,$168.85,$161.89
08/04/2016,$162.90,2179571,$161.55,$165.46,$160.2001
08/03/2016,$163.11,2218674,$160.00,$163.595,$158.61
08/02/2016,$159.58,1764353,$158.50,$160.47,$155.63
08/01/2016,$157.23,2574889,$161.04,$161.52,$156.52
07/29/2016,$162.57,2684318,$157.62,$163.13,$157.37
07/28/2016,$157.54,4029918,$153.25,$158.80,$152.89
07/27/2016,$150.63,3442097,$150.41,$153.39,$147.21
07/26/2016,$149.10,2824227,$148.63,$149.90,$147.32
07/25/2016,$148.83,2019781,$152.00,$152.20,$148.16
07/22/2016,$153.40,1794179,$152.69,$153.59,$151.45
07/21/2016,$152.25,1869095,$153.80,$155.28,$151.83
07/20/2016,$153.88,1801484,$153.69,$155.90,$152.71
07/19/2016,$154.90,1590440,$156.01,$156.71,$153.42
07/18/2016,$156.85,1109495,$157.21,$158.99,$155.88
07/15/2016,$156.70,1405481,$156.66,$157.41,$155.55
07/14/2016,$155.50,1476401,$155.92,$156.68,$154.44
07/13/2016,$154.16,1626257,$156.50,$157.04,$152.66
07/12/2016,$156.50,1815409,$155.11,$158.495,$154.82
07/11/2016,$153.00,1370772,$154.50,$155.49,$152.83
07/08/2016,$153.72,1911152,$150.71,$153.94,$149.92
07/07/2016,$149.23,2243685,$153.19,$153.7656,$148.86
07/06/2016,$151.55,2315792,$151.01,$152.00,$149.23
07/05/2016,$151.46,2548583,$148.56,$151.46,$147.3681
07/01/2016,$151.11,2336794,$151.67,$152.79,$149.635
06/30/2016,$151.21,1841943,$151.78,$152.01,$149.87
06/29/2016,$151.63,4007476,$151.88,$152.92,$151.38
06/28/2016,$149.71,2856951,$150.08,$151.48,$149.08
06/27/2016,$146.61,2612860,$151.58,$151.87,$146.08
06/24/2016,$152.92,4591026,$153.91,$155.76,$152.52
06/23/2016,$160.59,1999627,$160.61,$162.43,$159.66
06/22/2016,$158.75,2733294,$158.50,$160.80,$156.57
06/21/2016,$157.03,3270120,$153.95,$157.79,$152.725
06/20/2016,$153.95,2714417,$156.74,$156.97,$153.51
06/17/2016,$154.43,3269666,$154.50,$155.13,$153.07
06/16/2016,$152.64,8238459,$156.49,$157.08,$151.91
06/15/2016,$162.50,1156522,$161.75,$164.38,$160.48
06/14/2016,$163.04,1147330,$159.68,$163.18,$159.68
06/13/2016,$160.68,1562361,$158.83,$163.495,$158.11
06/10/2016,$159.55,1515177,$162.49,$163.89,$158.8771
06/09/2016,$164.20,1049049,$164.56,$167.21,$164.07
06/08/2016,$167.10,2105603,$167.41,$169.46,$165.64
06/07/2016,$165.59,1895388,$161.52,$165.61,$161.00
06/06/2016,$160.89,1506839,$161.56,$162.46,$159.91
06/03/2016,$159.75,1285633,$159.63,$160.45,$158.10
06/02/2016,$159.40,1374106,$157.79,$159.97,$156.29
06/01/2016,$159.48,1132261,$158.03,$160.4797,$157.89
05/31/2016,$160.32,1539102,$162.60,$163.58,$159.69
05/27/2016,$161.61,1291242,$162.21,$162.78,$159.00
05/26/2016,$162.30,2040894,$163.95,$166.00,$161.73
05/25/2016,$162.48,1992111,$164.06,$165.58,$161.78
05/24/2016,$162.97,1500395,$164.00,$166.15,$161.89
05/23/2016,$162.62,1367165,$162.69,$163.48,$161.46
05/20/2016,$164.34,1643917,$163.50,$165.53,$161.72
05/19/2016,$162.84,2186905,$162.07,$163.365,$157.64
05/18/2016,$163.35,1260376,$165.45,$166.18,$162.19
05/17/2016,$165.52,1382731,$165.66,$167.00,$164.76
05/16/2016,$166.19,1384301,$166.30,$168.50,$165.605
05/13/2016,$163.59,1426434,$166.17,$168.34,$163.40
05/12/2016,$167.03,1962666,$166.12,$168.50,$163.30
05/11/2016,$164.14,1490932,$160.48,$164.295,$159.76
05/10/2016,$161.30,1121797,$159.92,$161.99,$159.49
05/09/2016,$159.93,1609913,$157.65,$160.61,$157.18
05/06/2016,$159.46,1313385,$159.77,$162.96,$159.07
05/05/2016,$161.82,2479819,$160.85,$163.7213,$159.63
05/04/2016,$157.37,1720498,$159.51,$160.98,$155.745
05/03/2016,$159.21,2353802,$163.55,$163.81,$157.76
05/02/2016,$165.61,1676884,$165.81,$166.77,$163.49
04/29/2016,$166.10,2177946,$165.32,$168.88,$162.05
04/28/2016,$164.99,2431733,$167.19,$171.08,$163.76
04/27/2016,$168.72,3702381,$168.59,$171.88,$163.55
04/26/2016,$165.36,4867910,$159.29,$166.75,$158.70
04/25/2016,$153.50,2099295,$152.50,$154.31,$151.56
04/22/2016,$153.15,2247849,$151.74,$155.44,$151.29
04/21/2016,$150.63,2349004,$155.15,$155.982,$150.14
04/20/2016,$154.73,2228804,$151.74,$156.249,$149.71
04/19/2016,$152.17,2789635,$148.85,$153.1399,$147.55
04/18/2016,$147.33,2256867,$140.50,$148.74,$139.00
04/15/2016,$144.13,2847041,$148.28,$149.29,$143.75
04/14/2016,$149.66,2090204,$147.00,$149.81,$145.00
04/13/2016,$146.65,2370993,$147.36,$147.75,$143.72
04/12/2016,$147.41,2897516,$143.24,$150.33,$142.79
04/11/2016,$142.55,1731329,$145.72,$146.7099,$142.42
04/08/2016,$144.77,1661862,$145.12,$147.82,$143.42
04/07/2016,$141.78,1378785,$142.15,$143.405,$140.00
04/06/2016,$142.93,2049817,$142.46,$145.25,$141.25
04/05/2016,$141.04,2036109,$137.42,$142.05,$137.42
04/04/2016,$138.44,1907904,$140.83,$143.59,$137.92
04/01/2016,$139.76,1456092,$137.19,$140.74,$136.97
03/31/2016,$140.74,2020298,$139.52,$141.27,$138.11
03/30/2016,$140.41,2059914,$141.13,$142.61,$139.28
03/29/2016,$139.84,1713003,$136.39,$140.00,$134.95
03/28/2016,$137.46,1640279,$139.63,$140.00,$134.14
03/24/2016,$139.19,1746778,$133.50,$139.50,$131.36
03/23/2016,$136.77,1872719,$139.74,$139.90,$135.82
03/22/2016,$140.20,1405013,$141.34,$143.45,$140.08
03/21/2016,$142.08,2346602,$142.09,$145.87,$139.17
03/18/2016,$143.08,3916648,$143.51,$145.21,$139.72
03/17/2016,$142.25,3774278,$139.31,$144.30,$137.82
03/16/2016,$137.48,2624251,$136.71,$139.25,$132.95
03/15/2016,$135.59,1990382,$133.90,$135.90,$132.38
03/14/2016,$135.39,2303077,$135.51,$137.54,$134.03
03/11/2016,$137.04,3479919,$131.50,$137.98,$131.43
03/10/2016,$129.49,2506553,$127.27,$130.96,$125.50
03/09/2016,$128.68,1981531,$127.76,$129.50,$124.30
03/08/2016,$125.65,3044674,$129.44,$130.935,$124.4501
03/07/2016,$130.64,5133556,$128.16,$131.73,$122.08
03/04/2016,$128.80,3939955,$130.00,$133.30,$126.28
03/03/2016,$128.27,3731213,$130.99,$133.23,$126.89
03/02/2016,$131.25,3137375,$127.36,$131.34,$125.03
03/01/2016,$128.10,3471237,$121.57,$128.16,$120.08
02/29/2016,$120.53,1856076,$123.87,$124.01,$120.32
02/26/2016,$123.37,2061344,$123.54,$126.70,$122.09
02/25/2016,$120.49,1965923,$119.45,$121.94,$115.17
02/24/2016,$119.33,2382612,$117.67,$120.571,$116.54
02/23/2016,$119.57,2091955,$123.51,$124.8756,$119.50
02/22/2016,$125.01,2230473,$126.00,$126.54,$123.87
02/19/2016,$122.99,2773622,$119.08,$123.06,$117.51
02/18/2016,$121.36,2913239,$124.86,$126.54,$120.85
02/17/2016,$124.55,3868186,$117.70,$125.08,$116.14
02/16/2016,$115.45,2936038,$116.54,$117.80,$115.03
02/12/2016,$115.36,3708280,$113.60,$117.25,$111.86
02/11/2016,$110.75,7244876,$107.33,$114.448,$105.22
02/10/2016,$108.79,3418971,$109.58,$113.60,$108.27
02/09/2016,$111.29,4296163,$113.01,$115.86,$108.65
02/08/2016,$115.19,4252030,$117.19,$117.44,$112.04
02/05/2016,$118.80,3508246,$123.21,$123.27,$118.00
02/04/2016,$124.49,3717152,$129.33,$133.79,$123.82
02/03/2016,$127.32,2565479,$123.66,$127.39,$119.445
02/02/2016,$121.52,2286566,$118.26,$123.97,$117.84
02/01/2016,$122.29,2367304,$121.79,$123.49,$120.0001
01/29/2016,$123.95,3691581,$121.00,$124.10,$119.835
01/28/2016,$120.01,5262057,$119.10,$120.69,$116.35
01/27/2016,$113.90,2798080,$112.85,$117.27,$111.73
01/26/2016,$113.54,2395947,$110.36,$114.29,$107.97
01/25/2016,$107.75,2603878,$110.45,$113.33,$107.60
01/22/2016,$113.50,4163953,$117.30,$117.90,$112.43
01/21/2016,$111.80,4017926,$108.92,$115.00,$106.73
01/20/2016,$109.04,5241535,$109.37,$110.99,$103.50
01/19/2016,$111.62,2824063,$114.55,$115.00,$109.04
01/15/2016,$113.14,4765872,$109.21,$113.972,$108.50
01/14/2016,$115.96,4341955,$115.12,$118.79,$113.45
01/13/2016,$114.20,3514502,$114.99,$117.21,$111.92
01/12/2016,$113.24,4004710,$115.94,$116.64,$108.46
01/11/2016,$113.51,4995962,$116.89,$117.17,$112.015
01/08/2016,$115.84,3143162,$117.25,$117.67,$115.35
01/07/2016,$116.42,5316343,$115.54,$118.51,$115.00
01/06/2016,$116.15,14054690,$115.30,$117.46,$114.97
01/05/2016,$125.17,1445218,$124.35,$126.09,$122.84
01/04/2016,$124.35,1778917,$125.19,$127.09,$122.04
12/31/2015,$125.38,1739917,$123.42,$126.49,$123.305
12/30/2015,$124.47,1333706,$121.90,$125.28,$121.90
12/29/2015,$124.46,1619726,$123.75,$125.0684,$121.55
12/28/2015,$121.58,1250701,$122.50,$122.99,$120.55
12/24/2015,$125.02,873033,$125.90,$126.20,$123.04
12/23/2015,$125.84,3236475,$119.96,$126.11,$119.56
12/22/2015,$116.55,3797585,$115.70,$119.69,$115.16
12/21/2015,$115.71,5069418,$121.28,$121.28,$114.40
12/18/2015,$121.28,4857142,$130.51,$130.97,$121.26
12/17/2015,$130.51,4788408,$134.51,$135.44,$126.11
12/16/2015,$134.40,3390805,$144.89,$145.05,$134.01
12/15/2015,$144.58,1951158,$143.63,$145.24,$140.94
12/14/2015,$141.11,2885933,$138.75,$142.92,$138.17
12/11/2015,$139.99,2466141,$143.14,$143.24,$139.87
12/10/2015,$145.39,3407773,$142.31,$149.695,$141.47
12/09/2015,$143.10,3239174,$141.27,$146.7075,$140.05
12/08/2015,$140.35,3886730,$133.74,$141.04,$132.17
12/07/2015,$137.51,4398702,$141.50,$141.50,$133.08
12/04/2015,$146.10,2154689,$142.96,$147.3199,$141.275
12/03/2015,$145.18,1716743,$145.25,$147.28,$143.82
12/02/2015,$143.82,2020692,$148.17,$148.62,$142.84
12/01/2015,$149.25,2071068,$145.98,$149.40,$145.98
11/30/2015,$144.75,1590343,$145.02,$146.42,$143.55
11/27/2015,$144.63,629119,$145.42,$147.00,$144.09
11/25/2015,$146.58,1371005,$146.12,$148.29,$145.00
11/24/2015,$147.94,2582842,$145.24,$149.99,$145.06
11/23/2015,$143.60,1788038,$140.97,$145.74,$140.00
11/20/2015,$141.21,1683373,$141.53,$143.17,$139.5201
11/19/2015,$141.10,1325422,$142.83,$143.639,$138.41
11/18/2015,$144.33,1388131,$144.36,$146.20,$141.16
11/17/2015,$142.32,1137864,$142.72,$144.47,$140.11
11/16/2015,$143.79,1733870,$140.81,$143.95,$139.26
11/13/2015,$140.93,1293250,$139.98,$142.4233,$138.00
11/12/2015,$140.01,1587110,$138.51,$142.4695,$138.00
11/11/2015,$140.70,2278651,$146.56,$147.15,$140.56
11/10/2015,$146.86,1896564,$145.14,$147.50,$143.52
11/09/2015,$145.86,1726451,$145.04,$147.76,$143.84
11/06/2015,$144.10,1490667,$144.61,$145.35,$141.80
11/05/2015,$145.42,1792429,$143.75,$149.28,$142.49
11/04/2015,$144.92,2338602,$147.66,$149.96,$143.35
11/03/2015,$147.78,4056263,$144.46,$150.00,$143.10
11/02/2015,$138.60,2724096,$135.53,$140.745,$134.48
10/30/2015,$137.14,1930820,$139.00,$139.2099,$135.4004
10/29/2015,$138.03,1546096,$137.41,$139.9505,$137.0824
10/28/2015,$137.67,2102853,$132.63,$138.95,$131.63
10/27/2015,$132.14,1998613,$132.81,$133.17,$129.25
10/26/2015,$134.68,2170317,$136.99,$137.0416,$134.68
10/23/2015,$137.39,1466110,$135.30,$137.85,$134.00
10/22/2015,$136.89,2145369,$135.97,$138.2199,$134.00
10/21/2015,$134.66,1483511,$135.73,$136.09,$133.63
10/20/2015,$136.37,1915340,$133.54,$137.40,$132.405
10/19/2015,$133.44,2482989,$138.33,$138.40,$132.145
10/16/2015,$140.57,2280508,$137.62,$140.84,$136.64
10/15/2015,$136.58,2275877,$133.00,$137.08,$132.512
10/14/2015,$133.24,3137994,$131.96,$134.0399,$131.00
10/13/2015,$131.89,2875696,$132.52,$134.64,$131.54
10/12/2015,$134.00,1971429,$137.14,$137.19,$132.87
10/09/2015,$136.96,2337049,$138.88,$139.28,$135.76
10/08/2015,$138.53,4161065,$136.09,$140.00,$133.2601
10/07/2015,$136.09,3806810,$137.975,$138.60,$131.955
10/06/2015,$136.07,3047827,$133.57,$139.80,$132.585
10/05/2015,$133.51,3165662,$134.16,$137.37,$131.33
10/02/2015,$132.23,3228416,$121.72,$132.66,$121.64
10/01/2015,$122.87,2359701,$122.96,$127.36,$120.13
09/30/2015,$121.64,2308314,$119.62,$122.65,$118.42
09/29/2015,$118.45,1675179,$118.11,$120.97,$117.00
09/28/2015,$117.05,1440781,$120.89,$121.4102,$116.97
09/25/2015,$122.34,1518727,$124.61,$124.61,$121.20
09/24/2015,$123.18,1613781,$119.85,$124.405,$119.17
09/23/2015,$120.96,1981020,$122.89,$125.95,$120.75
09/22/2015,$122.89,1875945,$121.82,$123.96,$120.711
09/21/2015,$123.82,1409400,$123.05,$124.63,$121.20
09/18/2015,$121.87,2545237,$121.30,$123.77,$120.01
09/17/2015,$123.84,2057878,$123.33,$127.11,$122.43
09/16/2015,$123.34,2369803,$118.84,$123.76,$118.69
09/15/2015,$117.30,1802017,$117.21,$118.71,$116.119
09/14/2015,$117.00,1395145,$118.09,$118.09,$114.83
09/11/2015,$118.36,2524558,$119.31,$120.13,$115.6001
09/10/2015,$121.26,1738011,$118.77,$122.90,$117.77
09/09/2015,$118.95,1964018,$121.92,$123.48,$118.67
09/08/2015,$121.70,1617282,$119.35,$122.45,$117.70
09/04/2015,$118.38,1845577,$117.74,$119.11,$115.61
09/03/2015,$119.12,1833054,$118.92,$122.49,$116.98
09/02/2015,$118.43,2111557,$116.47,$118.44,$111.785
09/01/2015,$115.21,2470398,$119.19,$121.5599,$114.10
08/31/2015,$123.06,2820883,$119.42,$124.54,$116.43
08/28/2015,$121.27,3400717,$115.09,$123.00,$114.71
08/27/2015,$115.38,2619992,$112.13,$117.12,$111.12
08/26/2015,$108.86,3430536,$110.32,$110.32,$105.83
08/25/2015,$107.24,2921282,$114.97,$115.95,$107.12
08/24/2015,$111.13,3308485,$111.46,$117.895,$109.57
08/21/2015,$118.95,3648111,$122.50,$124.64,$118.89
08/20/2015,$123.00,2437563,$124.67,$125.84,$121.40
08/19/2015,$125.01,2169372,$128.025,$129.10,$123.84
08/18/2015,$129.04,1204521,$127.11,$129.20,$126.16
08/17/2015,$127.13,1226744,$127.36,$127.55,$125.595
08/14/2015,$127.58,1123178,$127.18,$129.14,$126.20
08/13/2015,$127.01,1694218,$129.59,$129.69,$125.81
08/12/2015,$130.42,1890556,$127.86,$130.82,$126.01
08/11/2015,$127.92,1762222,$124.75,$128.04,$123.32
08/10/2015,$127.17,1956216,$125.51,$127.93,$124.1001
08/07/2015,$124.48,2293233,$128.16,$129.61,$123.82
08/06/2015,$128.27,2165778,$125.30,$129.03,$124.16
08/05/2015,$125.60,3139641,$125.75,$131.50,$123.79
08/04/2015,$124.83,1808961,$125.03,$127.17,$124.12
08/03/2015,$123.41,2442669,$125.38,$126.26,$122.20
07/31/2015,$126.77,1688394,$128.86,$129.59,$126.40
07/30/2015,$129.94,2001333,$129.55,$132.99,$129.47
07/29/2015,$130.56,2633376,$126.19,$132.44,$126.19
07/28/2015,$126.80,2528371,$121.93,$128.16,$120.15
07/27/2015,$121.41,1831950,$121.46,$123.07,$120.22
07/24/2015,$123.51,1945707,$125.85,$125.85,$121.47
07/23/2015,$125.78,2566357,$125.12,$126.465,$122.52
07/22/2015,$125.00,2701533,$123.18,$125.96,$122.50
07/21/2015,$123.58,2055017,$124.82,$127.19,$123.16
07/20/2015,$124.56,2109373,$127.44,$127.44,$124.1701
07/17/2015,$128.36,2236810,$129.49,$129.52,$126.95
07/16/2015,$130.07,1964229,$133.30,$133.72,$129.50
07/15/2015,$132.58,1569689,$135.85,$137.17,$131.9124
07/14/2015,$137.02,1792096,$136.11,$138.74,$135.25
07/13/2015,$136.55,1842949,$136.29,$137.32,$133.68
07/10/2015,$134.46,2244350,$139.78,$139.92,$133.9701
07/09/2015,$138.66,2572346,$137.36,$140.08,$136.084
07/08/2015,$134.84,2559740,$134.71,$137.08,$133.05
07/07/2015,$136.04,3040938,$132.51,$136.28,$130.28
07/06/2015,$133.06,2868355,$135.27,$136.66,$132.78
07/02/2015,$138.18,1973364,$136.70,$139.53,$136.51
07/01/2015,$136.23,2026473,$137.75,$139.59,$135.05
06/30/2015,$138.69,2353926,$138.65,$139.36,$136.18
06/29/2015,$137.38,1352079,$138.40,$139.54,$137.24
06/26/2015,$140.00,4836446,$141.74,$142.07,$139.14
06/25/2015,$142.24,1918934,$141.84,$143.6399,$141.84
06/24/2015,$141.96,1793630,$142.33,$144.31,$141.40
06/23/2015,$142.50,2122383,$141.38,$143.40,$139.44
06/22/2015,$141.86,2028988,$143.45,$143.45,$141.18
06/19/2015,$142.63,2147427,$143.33,$144.78,$141.9958
06/18/2015,$143.44,3104819,$146.38,$146.38,$142.60
06/17/2015,$145.47,1891382,$150.50,$150.79,$145.27
06/16/2015,$149.30,883613,$147.65,$149.50,$147.65
06/15/2015,$147.49,1660805,$146.34,$149.40,$146.16
06/12/2015,$147.59,1325418,$148.71,$148.86,$146.96
06/11/2015,$149.81,1097566,$151.07,$151.57,$149.63
06/10/2015,$150.80,1495354,$150.42,$151.35,$149.12
06/09/2015,$148.77,1115832,$150.70,$152.13,$148.75
06/08/2015,$148.94,1425295,$150.75,$152.85,$148.52
06/05/2015,$151.51,1706742,$147.61,$153.51,$147.61
06/04/2015,$148.69,1261989,$149.57,$150.70,$148.29
06/03/2015,$150.92,2094194,$153.00,$154.23,$150.50
06/02/2015,$153.49,2395797,$150.54,$154.87,$148.10
06/01/2015,$149.77,1703386,$147.94,$150.00,$147.60
05/29/2015,$147.83,1490398,$149.00,$150.31,$147.82
05/28/2015,$148.69,2024712,$151.23,$151.613,$147.38
05/27/2015,$151.53,1376541,$152.69,$153.72,$150.04
05/26/2015,$153.20,1984038,$153.25,$154.86,$152.22
05/22/2015,$154.87,1322949,$154.74,$156.145,$153.89
05/21/2015,$156.00,1740669,$153.24,$156.33,$153.15
05/20/2015,$152.02,1698901,$153.79,$153.96,$150.74
05/19/2015,$152.97,1898777,$155.61,$156.20,$152.44
05/18/2015,$157.68,2071431,$154.74,$158.08,$154.12
05/15/2015,$154.67,1997385,$152.75,$155.36,$151.21
05/14/2015,$153.24,2989307,$151.84,$154.65,$150.03
05/13/2015,$151.89,1696164,$156.46,$156.49,$150.97
05/12/2015,$154.54,1971820,$153.00,$155.48,$152.03
05/11/2015,$152.99,2874019,$158.74,$158.74,$152.87
05/08/2015,$159.06,3813284,$160.31,$160.675,$156.06
05/07/2015,$159.57,3652031,$160.19,$160.73,$155.07
05/06/2015,$159.90,4333453,$161.59,$163.77,$158.25
05/05/2015,$163.05,4017555,$169.81,$171.89,$161.81
05/04/2015,$168.33,5439452,$172.37,$173.59,$162.50
05/01/2015,$171.56,1345226,$172.99,$174.40,$169.77
04/30/2015,$172.78,1455996,$175.24,$175.63,$171.45
04/29/2015,$174.83,1678884,$171.72,$175.86,$170.89
04/28/2015,$172.18,1408569,$171.42,$173.28,$170.60
04/27/2015,$171.41,1296999,$175.12,$175.92,$170.64
04/24/2015,$174.10,1378308,$174.84,$176.17,$173.08
04/23/2015,$175.16,1355796,$174.18,$176.0744,$174.01
04/22/2015,$172.93,1391109,$174.79,$175.75,$172.29
04/21/2015,$173.57,1283161,$175.74,$177.0497,$171.80
04/20/2015,$177.21,768200,$178.60,$180.35,$176.80
04/17/2015,$177.93,1510680,$178.29,$179.88,$176.65
04/16/2015,$180.23,1479704,$178.76,$181.97,$177.54
04/15/2015,$179.94,2061519,$178.12,$180.56,$175.41
04/14/2015,$176.13,1045109,$173.08,$176.85,$172.60
04/13/2015,$172.00,908008,$174.66,$175.84,$171.25
04/10/2015,$172.52,1370580,$174.68,$175.33,$172.32
04/09/2015,$174.59,1792017,$171.44,$176.2075,$171.41
04/08/2015,$170.45,1929551,$173.17,$174.50,$170.095
04/07/2015,$171.86,1349245,$173.31,$175.33,$171.77
04/06/2015,$173.58,1845633,$171.48,$174.22,$171.48
04/02/2015,$170.94,2524564,$167.03,$172.27,$166.16
04/01/2015,$166.88,1928919,$164.94,$169.107,$164.92
03/31/2015,$163.51,1686333,$164.05,$166.30,$163.41
03/30/2015,$166.50,1334343,$166.13,$167.06,$163.64
03/27/2015,$163.61,1472977,$162.08,$165.09,$161.4001
03/26/2015,$164.01,2609545,$164.90,$167.30,$163.74
03/25/2015,$162.05,1619670,$159.83,$163.32,$159.06
03/24/2015,$158.00,1722488,$159.32,$159.90,$156.00
03/23/2015,$159.01,1398118,$163.43,$164.81,$158.99
03/20/2015,$163.56,2700160,$161.22,$164.539,$160.05
03/19/2015,$158.74,1542347,$155.50,$159.17,$154.77
03/18/2015,$158.25,2822060,$155.08,$160.85,$152.81
03/17/2015,$156.52,1791837,$156.10,$158.17,$154.35
03/16/2015,$157.00,1887782,$154.14,$157.12,$151.88
03/13/2015,$154.64,2402862,$151.07,$154.97,$150.70
03/12/2015,$153.27,1840225,$154.56,$155.41,$152.6401
03/11/2015,$153.14,1566586,$152.11,$154.95,$151.33
03/10/2015,$151.98,2149474,$151.95,$155.27,$151.53
03/09/2015,$153.21,1204896,$156.20,$157.08,$153.00
03/06/2015,$156.17,1951012,$158.00,$160.47,$155.51
03/05/2015,$160.44,2467934,$162.01,$162.80,$160.37
03/04/2015,$163.01,3336219,$159.00,$163.36,$156.69
03/03/2015,$159.50,2598012,$155.24,$161.50,$155.01
03/02/2015,$154.75,1138872,$151.93,$155.45,$150.59
02/27/2015,$152.52,1532873,$156.05,$156.50,$151.92
02/26/2015,$156.03,1539219,$159.40,$160.43,$155.00
02/25/2015,$160.35,1333991,$157.03,$161.42,$155.78
02/24/2015,$157.37,1655939,$157.03,$158.13,$154.93
02/23/2015,$156.20,1923865,$158.55,$158.55,$153.68
02/20/2015,$158.76,1973258,$159.85,$160.63,$157.855
02/19/2015,$160.16,2347048,$151.35,$160.83,$151.20
02/18/2015,$156.95,2011276,$155.38,$161.26,$155.38
02/17/2015,$157.66,1670353,$155.23,$158.72,$154.89
02/13/2015,$157.85,3412481,$151.64,$158.215,$150.00
02/12/2015,$148.14,3686560,$149.43,$151.98,$147.81
02/11/2015,$146.97,5710511,$143.69,$151.23,$143.24
02/10/2015,$153.12,3119149,$154.01,$154.90,$149.78
02/09/2015,$154.12,3540206,$157.99,$159.665,$153.59
02/06/2015,$156.65,2539113,$160.05,$160.26,$154.28
02/05/2015,$158.59,2170167,$159.98,$162.20,$157.15
02/04/2015,$157.51,2268723,$159.17,$160.86,$155.36
02/03/2015,$161.62,3473825,$160.15,$162.8299,$157.78
02/02/2015,$157.12,2685686,$153.50,$158.45,$153.06
01/30/2015,$150.53,2407186,$145.57,$151.81,$144.31
01/29/2015,$146.26,1840189,$147.00,$147.00,$141.71
01/28/2015,$144.55,2459509,$154.35,$154.35,$144.04
01/27/2015,$155.12,1444560,$153.83,$156.61,$152.36
01/26/2015,$155.03,1476402,$152.91,$155.48,$150.7501
01/23/2015,$152.86,1789571,$152.38,$156.06,$151.9301
01/22/2015,$152.46,1711089,$154.21,$154.49,$148.00
01/21/2015,$152.94,1478626,$149.21,$154.315,$148.35
01/20/2015,$147.38,2179435,$146.80,$148.30,$144.31
01/16/2015,$149.97,4083755,$142.88,$150.74,$141.88
01/15/2015,$141.31,3068396,$145.09,$147.61,$141.17
01/14/2015,$142.23,3187775,$135.99,$142.4199,$134.60
01/13/2015,$137.89,3050856,$135.23,$140.41,$135.04
01/12/2015,$134.93,2510889,$139.48,$139.56,$133.95
01/09/2015,$142.52,1591163,$141.57,$144.57,$140.06
01/08/2015,$141.41,2491167,$139.36,$145.25,$138.60
01/07/2015,$137.93,2397975,$141.38,$142.57,$137.11
01/06/2015,$139.46,2171521,$139.48,$142.445,$137.52
01/05/2015,$139.83,2259837,$146.60,$147.04,$139.44
01/02/2015,$149.89,2136337,$147.54,$151.75,$147.02
12/31/2014,$148.85,1731113,$148.59,$150.90,$147.02
12/30/2014,$150.07,1537525,$151.80,$153.80,$149.78
12/29/2014,$153.30,1709614,$152.43,$154.40,$150.57
12/26/2014,$151.24,762332,$152.42,$153.50,$150.10
12/24/2014,$150.84,952153,$150.60,$151.60,$149.0001
12/23/2014,$152.44,1711352,$151.11,$152.8795,$149.58
12/22/2014,$149.91,2186136,$151.61,$151.77,$146.87
12/19/2014,$152.70,4268938,$150.94,$153.05,$146.81
12/18/2014,$147.94,3417783,$149.48,$151.50,$143.27
12/17/2014,$144.80,3884045,$134.88,$146.22,$134.83
12/16/2014,$134.80,3803787,$131.66,$139.29,$130.74
12/15/2014,$132.17,2936725,$133.93,$136.04,$131.72
12/12/2014,$131.25,3256766,$128.00,$134.58,$127.31
12/11/2014,$130.60,2684298,$131.55,$136.00,$130.46
12/10/2014,$131.55,3116506,$132.35,$134.33,$130.06
12/09/2014,$136.33,2569056,$133.13,$137.58,$133.01
