Date,Close/Last,Volume,Open,High,Low
08/19/2016,$93.05,1046281,$92.64,$95.34,$92.23
08/18/2016,$92.94,985025,$90.68,$93.058,$90.17
08/17/2016,$90.96,1153511,$92.57,$92.67,$90.07
08/16/2016,$92.43,956793,$92.28,$93.00,$89.37
08/15/2016,$92.67,1646050,$91.26,$94.18,$91.26
08/12/2016,$91.22,709517,$90.10,$91.50,$89.85
08/11/2016,$90.62,1040263,$88.17,$90.85,$88.17
08/10/2016,$87.07,600683,$87.74,$89.09,$86.94
08/09/2016,$87.67,1026284,$87.66,$88.44,$86.65
08/08/2016,$87.90,775696,$87.03,$88.37,$86.98
08/05/2016,$87.00,957095,$86.65,$87.91,$86.395
08/04/2016,$86.21,1139715,$84.60,$86.21,$83.86
08/03/2016,$84.39,1001378,$82.93,$84.53,$81.86
08/02/2016,$83.59,1052752,$86.52,$86.70,$83.4601
08/01/2016,$86.69,776272,$87.86,$88.10,$86.27
07/29/2016,$87.91,1669923,$86.95,$88.08,$84.941
07/28/2016,$86.92,1463805,$87.22,$87.43,$85.57
07/27/2016,$87.22,1732824,$88.39,$89.97,$86.63
07/26/2016,$89.46,1258431,$89.22,$89.50,$87.99
07/25/2016,$88.86,910626,$89.54,$89.79,$88.78
07/22/2016,$89.53,1572215,$87.82,$89.729,$87.3601
07/21/2016,$87.46,1922286,$89.55,$89.83,$86.97
07/20/2016,$89.55,1697909,$90.96,$90.99,$89.13
07/19/2016,$90.39,1353577,$91.84,$91.92,$89.77
07/18/2016,$92.26,1456683,$90.48,$92.666,$90.41
07/15/2016,$90.34,1790745,$91.70,$91.76,$90.00
07/14/2016,$91.59,2416773,$89.66,$91.59,$89.24
07/13/2016,$88.77,1099391,$89.06,$89.24,$87.56
07/12/2016,$89.07,2148471,$88.37,$89.90,$88.37
07/11/2016,$87.78,2072316,$84.78,$87.78,$84.78
07/08/2016,$84.23,984124,$82.47,$84.71,$82.47
07/07/2016,$82.47,803008,$82.35,$84.49,$81.68
07/06/2016,$82.08,1632277,$80.83,$82.54,$80.28
07/05/2016,$81.29,1816467,$82.88,$84.10,$79.35
07/01/2016,$84.15,1241104,$82.27,$84.80,$82.27
06/30/2016,$82.41,1822761,$82.00,$82.75,$80.835
06/29/2016,$82.00,1350355,$81.51,$82.87,$81.50
06/28/2016,$80.72,1423033,$81.01,$82.91,$79.92
06/27/2016,$79.26,4621252,$81.16,$81.59,$77.00
06/24/2016,$82.02,2846438,$84.35,$85.27,$81.65
06/23/2016,$86.56,1606716,$85.54,$86.62,$85.00
06/22/2016,$85.47,1439060,$85.12,$85.93,$84.70
06/21/2016,$85.23,1735942,$86.09,$86.88,$84.22
06/20/2016,$86.01,2800802,$85.82,$89.465,$85.82
06/17/2016,$84.90,2739923,$82.01,$85.55,$81.97
06/16/2016,$82.02,1576280,$82.82,$83.58,$81.32
06/15/2016,$82.99,2123682,$84.36,$84.73,$82.79
06/14/2016,$83.87,2895755,$85.57,$85.60,$81.69
06/13/2016,$85.51,1463147,$89.00,$89.10,$85.32
06/10/2016,$89.13,2418892,$88.23,$90.11,$87.90
06/09/2016,$89.60,2611293,$89.00,$90.68,$88.42
06/08/2016,$89.31,4562124,$86.84,$90.50,$86.10
06/07/2016,$85.90,2970780,$86.50,$86.71,$84.15
06/06/2016,$86.39,4354597,$87.47,$87.7399,$84.27
06/03/2016,$88.19,3836135,$92.14,$92.395,$87.48
06/02/2016,$92.23,11582790,$98.66,$99.03,$84.80
06/01/2016,$98.73,1500026,$98.76,$99.28,$98.01
05/31/2016,$98.97,2047017,$99.37,$99.70,$97.85
05/27/2016,$99.58,3783502,$96.08,$99.7988,$96.05
05/26/2016,$97.00,9944623,$108.98,$109.09,$95.99
05/25/2016,$108.37,2235762,$105.97,$108.81,$105.95
05/24/2016,$105.78,1751535,$108.03,$108.52,$105.55
05/23/2016,$107.95,1452434,$107.37,$109.42,$106.78
05/20/2016,$107.20,1192375,$108.51,$108.67,$106.06
05/19/2016,$108.67,1388859,$106.06,$109.125,$105.23
05/18/2016,$106.76,794823,$105.32,$107.535,$105.06
05/17/2016,$106.10,787583,$106.32,$108.4355,$105.08
05/16/2016,$106.20,993662,$103.03,$106.95,$103.03
05/13/2016,$103.10,1207152,$103.98,$104.40,$102.24
05/12/2016,$104.10,904270,$103.98,$105.68,$103.11
05/11/2016,$103.98,2342613,$106.77,$106.96,$102.15
05/10/2016,$108.11,960126,$107.18,$108.99,$107.18
05/09/2016,$107.62,854776,$107.93,$108.67,$107.36
05/06/2016,$107.99,897089,$108.01,$108.83,$105.79
05/05/2016,$108.70,906229,$109.30,$109.62,$107.90
05/04/2016,$109.48,510087,$108.43,$110.14,$108.28
05/03/2016,$109.40,866381,$108.21,$111.13,$107.75
05/02/2016,$109.48,553651,$109.23,$109.81,$108.01
04/29/2016,$108.56,649603,$108.48,$108.88,$107.07
04/28/2016,$108.69,639689,$110.15,$111.81,$108.41
04/27/2016,$111.92,446212,$111.08,$112.41,$110.51
04/26/2016,$111.51,722762,$109.08,$111.68,$108.42
04/25/2016,$109.36,789473,$111.68,$111.68,$109.10
04/22/2016,$111.91,968473,$112.00,$113.02,$111.46
04/21/2016,$112.11,685842,$112.80,$113.07,$111.911
04/20/2016,$112.19,1316779,$112.23,$113.15,$109.83
04/19/2016,$111.89,777061,$113.88,$114.00,$110.36
04/18/2016,$113.21,964882,$111.40,$113.79,$111.40
04/15/2016,$112.10,852053,$112.73,$113.3438,$111.01
04/14/2016,$112.60,1449897,$115.47,$115.47,$112.49
04/13/2016,$115.38,1250970,$112.99,$115.85,$112.99
04/12/2016,$112.51,891081,$112.41,$113.12,$110.58
04/11/2016,$112.25,1215150,$114.92,$115.02,$111.84
04/08/2016,$114.00,1491879,$116.62,$117.27,$112.86
04/07/2016,$116.07,1522599,$119.67,$121.47,$115.33
04/06/2016,$120.04,672090,$119.91,$121.34,$118.99
04/05/2016,$119.86,592125,$119.54,$121.09,$118.50
04/04/2016,$121.03,881734,$124.00,$124.09,$120.80
04/01/2016,$123.97,1484701,$123.00,$124.85,$122.51
03/31/2016,$124.03,1202327,$120.80,$124.10,$120.29
03/30/2016,$119.68,1898187,$123.05,$123.80,$119.63
03/29/2016,$122.91,1166753,$122.85,$123.83,$121.65
03/28/2016,$122.75,1442697,$121.70,$123.67,$120.81
03/24/2016,$121.42,3463447,$124.76,$125.45,$120.04
03/23/2016,$118.01,1401652,$118.29,$118.94,$115.71
03/22/2016,$118.29,1008332,$116.92,$119.04,$116.53
03/21/2016,$118.03,1016168,$117.27,$118.19,$116.22
03/18/2016,$117.43,1577298,$116.82,$118.80,$115.65
03/17/2016,$116.05,1367613,$113.50,$116.88,$113.15
03/16/2016,$113.52,1151109,$111.42,$114.67,$111.42
03/15/2016,$111.55,936867,$111.26,$111.89,$110.30
03/14/2016,$111.95,1461258,$110.64,$112.50,$110.39
03/11/2016,$111.21,964928,$110.24,$112.48,$109.92
03/10/2016,$109.65,967376,$109.51,$111.37,$107.74
03/09/2016,$108.09,1369494,$110.00,$110.92,$106.30
03/08/2016,$109.01,1158039,$111.49,$112.15,$107.49
03/07/2016,$112.16,1215634,$111.31,$113.09,$111.31
03/04/2016,$111.86,1248502,$112.31,$113.49,$111.33
03/03/2016,$112.00,2319883,$111.93,$114.78,$111.00
03/02/2016,$112.96,1630037,$112.26,$115.40,$111.38
03/01/2016,$112.46,2216762,$110.57,$112.95,$109.77
02/29/2016,$108.40,6490628,$109.00,$112.49,$108.00
02/26/2016,$99.13,1588769,$98.02,$100.37,$96.77
02/25/2016,$97.17,1586071,$98.01,$99.61,$96.05
02/24/2016,$97.97,3060941,$98.26,$98.32,$95.88
02/23/2016,$100.17,2224512,$102.83,$103.00,$98.75
02/22/2016,$103.04,1276583,$104.05,$104.50,$102.47
02/19/2016,$103.82,1132410,$104.16,$105.80,$102.28
02/18/2016,$103.93,1504361,$103.30,$104.96,$102.06
02/17/2016,$105.37,1799018,$105.31,$107.57,$103.32
02/16/2016,$104.15,1916213,$100.10,$105.48,$100.00
02/12/2016,$98.63,1131365,$95.51,$99.04,$94.36
02/11/2016,$94.71,1460091,$95.00,$96.57,$93.45
02/10/2016,$96.91,1725455,$97.06,$99.495,$96.15
02/09/2016,$96.28,2489757,$99.70,$101.16,$94.01
02/08/2016,$100.44,2062335,$104.67,$105.75,$98.15
02/05/2016,$105.18,2718122,$109.23,$109.965,$103.32
02/04/2016,$109.82,1449853,$111.09,$111.98,$108.59
02/03/2016,$111.33,2394940,$115.77,$116.24,$109.13
02/02/2016,$115.19,1474512,$119.15,$120.505,$114.37
02/01/2016,$120.62,1619293,$115.72,$120.86,$114.76
01/29/2016,$116.00,1925051,$114.36,$116.35,$110.14
01/28/2016,$113.39,1942022,$119.00,$119.00,$112.57
01/27/2016,$118.62,973515,$119.02,$119.92,$117.24
01/26/2016,$118.60,1099110,$119.00,$119.72,$116.74
01/25/2016,$118.71,950386,$122.40,$122.40,$117.90
01/22/2016,$122.54,776778,$120.86,$123.34,$120.15
01/21/2016,$119.53,1272287,$120.98,$122.32,$118.46
01/20/2016,$120.64,1126184,$120.87,$122.07,$116.49
01/19/2016,$122.21,1300474,$122.16,$125.36,$120.31
01/15/2016,$121.52,1755869,$121.59,$124.11,$118.74
01/14/2016,$124.50,1576466,$124.26,$125.74,$121.50
01/13/2016,$124.02,1197840,$127.50,$127.9275,$123.77
01/12/2016,$126.95,998419,$127.50,$129.645,$124.46
01/11/2016,$126.18,1866943,$127.26,$127.80,$124.40
01/08/2016,$126.93,2834878,$133.72,$135.23,$125.72
01/07/2016,$133.28,3500146,$128.00,$135.59,$127.61
01/06/2016,$127.31,2763254,$124.10,$127.90,$123.69
01/05/2016,$125.58,1779406,$125.23,$127.06,$122.39
01/04/2016,$124.83,2173398,$121.91,$125.52,$121.3596
12/31/2015,$123.69,1711571,$121.58,$125.58,$121.21
12/30/2015,$121.77,762144,$121.70,$122.18,$120.31
12/29/2015,$121.92,922566,$121.58,$122.79,$121.22
12/28/2015,$120.89,1244065,$120.01,$121.91,$119.665
12/24/2015,$119.64,506089,$121.12,$121.12,$118.97
12/23/2015,$121.89,1137063,$121.42,$123.68,$121.18
12/22/2015,$120.72,1630827,$117.68,$121.75,$116.01
12/21/2015,$117.47,1196666,$115.24,$118.65,$114.7701
12/18/2015,$114.97,1104499,$115.53,$117.00,$114.88
12/17/2015,$116.42,1027209,$117.06,$117.74,$116.32
12/16/2015,$117.00,1325885,$117.97,$119.60,$115.87
12/15/2015,$116.99,1353321,$117.68,$117.89,$115.80
12/14/2015,$116.79,1324873,$116.80,$117.60,$115.13
12/11/2015,$117.35,1811325,$120.54,$121.31,$116.62
12/10/2015,$121.45,1535964,$121.37,$123.185,$119.96
12/09/2015,$121.03,2256931,$124.00,$125.49,$119.89
12/08/2015,$124.87,1302659,$126.35,$127.46,$124.28
12/07/2015,$127.48,1421658,$129.52,$130.35,$126.65
12/04/2015,$130.03,1095075,$128.21,$130.66,$127.03
12/03/2015,$127.96,1379739,$129.90,$130.84,$127.195
12/02/2015,$129.44,1253757,$130.75,$132.52,$128.86
12/01/2015,$131.04,3270669,$132.18,$132.69,$128.51
11/30/2015,$131.39,1340339,$132.68,$133.00,$129.55
11/27/2015,$133.04,499200,$135.28,$135.83,$132.14
11/25/2015,$135.39,861486,$134.56,$136.76,$134.50
11/24/2015,$134.89,4604955,$135.45,$137.80,$131.71
11/23/2015,$140.65,2062526,$137.81,$141.98,$137.61
11/20/2015,$137.60,1783707,$140.86,$141.94,$137.14
11/19/2015,$139.71,746588,$141.00,$141.00,$138.01
11/18/2015,$140.59,963483,$138.42,$141.30,$137.2622
11/17/2015,$137.92,836408,$139.71,$140.20,$136.66
11/16/2015,$138.65,649105,$136.21,$138.65,$135.12
11/13/2015,$136.42,1546153,$140.11,$140.33,$134.38
11/12/2015,$141.14,680661,$144.60,$147.74,$140.95
11/11/2015,$145.06,617286,$149.61,$150.50,$144.87
11/10/2015,$149.73,665260,$146.73,$150.07,$146.47
11/09/2015,$146.85,723565,$146.52,$147.42,$143.54
11/06/2015,$146.64,451420,$147.40,$148.25,$144.65
11/05/2015,$147.76,349851,$148.86,$149.69,$146.65
11/04/2015,$148.20,425508,$148.29,$149.55,$147.446
11/03/2015,$148.16,602561,$148.74,$148.904,$147.19
11/02/2015,$149.17,662432,$150.86,$150.93,$147.74
10/30/2015,$150.94,477734,$150.52,$152.27,$148.96
10/29/2015,$150.57,516420,$149.70,$151.00,$148.90
10/28/2015,$149.47,588949,$147.89,$149.97,$147.12
10/27/2015,$147.70,363923,$147.44,$147.95,$145.775
10/26/2015,$147.78,579907,$144.91,$148.22,$144.206
10/23/2015,$144.76,1135573,$148.32,$148.43,$144.44
10/22/2015,$147.59,768877,$147.70,$149.43,$146.89
10/21/2015,$146.34,830466,$146.06,$147.07,$144.87
10/20/2015,$145.86,913606,$146.94,$150.65,$145.22
10/19/2015,$146.07,697258,$142.60,$146.16,$141.14
10/16/2015,$142.99,574905,$142.75,$143.93,$141.34
10/15/2015,$141.65,777686,$141.38,$143.10,$140.57
10/14/2015,$140.92,448605,$142.36,$143.33,$140.35
10/13/2015,$142.66,453567,$144.29,$145.16,$142.31
10/12/2015,$144.76,845997,$143.05,$146.72,$142.86
10/09/2015,$143.00,737818,$141.72,$143.58,$140.16
10/08/2015,$141.93,738866,$137.87,$142.52,$137.87
10/07/2015,$138.30,777653,$137.43,$138.38,$135.31
10/06/2015,$136.15,530442,$138.22,$139.11,$135.08
10/05/2015,$138.29,608310,$137.56,$138.71,$136.61
10/02/2015,$136.45,636266,$133.88,$136.46,$131.95
10/01/2015,$134.97,637597,$136.75,$136.95,$133.70
09/30/2015,$136.13,821200,$135.19,$137.01,$133.28
09/29/2015,$133.80,1145614,$137.72,$138.89,$132.78
09/28/2015,$137.94,587627,$139.54,$140.90,$136.08
09/25/2015,$140.01,500611,$142.70,$142.87,$138.905
09/24/2015,$141.60,730229,$140.54,$142.03,$139.38
09/23/2015,$141.67,983393,$138.36,$142.74,$138.36
09/22/2015,$138.60,522634,$136.84,$138.96,$136.34
09/21/2015,$138.58,410190,$137.80,$138.88,$136.33
09/18/2015,$136.87,940474,$136.18,$138.8396,$135.98
09/17/2015,$137.86,481365,$138.80,$140.47,$137.49
09/16/2015,$138.72,516553,$137.22,$138.95,$136.34
09/15/2015,$137.42,702583,$138.68,$138.82,$136.50
09/14/2015,$138.32,392705,$138.97,$139.52,$137.27
09/11/2015,$139.24,417045,$137.18,$139.32,$136.38
09/10/2015,$137.92,725338,$137.71,$139.21,$137.08
09/09/2015,$137.68,440644,$141.14,$142.08,$137.32
09/08/2015,$139.79,605239,$137.17,$140.47,$137.11
09/04/2015,$136.53,621484,$136.61,$138.4225,$135.44
09/03/2015,$137.16,794845,$138.38,$139.88,$136.422
09/02/2015,$138.08,687916,$135.61,$138.12,$133.83
09/01/2015,$134.05,1429603,$135.75,$136.82,$133.16
08/31/2015,$138.00,1209383,$139.33,$142.93,$137.98
08/28/2015,$139.66,1062043,$139.92,$141.59,$137.44
08/27/2015,$138.82,2540747,$133.33,$139.90,$131.61
08/26/2015,$121.29,1505190,$119.57,$121.38,$116.42
08/25/2015,$117.56,839887,$120.96,$122.38,$117.50
08/24/2015,$119.77,1477154,$120.36,$122.72,$116.15
08/21/2015,$123.12,856508,$124.51,$125.1799,$122.37
08/20/2015,$125.77,1129354,$126.02,$127.55,$125.73
08/19/2015,$126.50,1181225,$125.05,$127.57,$123.69
08/18/2015,$124.13,494390,$123.19,$125.11,$122.14
08/17/2015,$123.32,427019,$120.87,$123.50,$120.66
08/14/2015,$121.14,495095,$120.56,$122.12,$119.94
08/13/2015,$120.34,474164,$119.83,$121.24,$119.46
08/12/2015,$119.75,485498,$118.99,$119.93,$117.85
08/11/2015,$119.99,482879,$120.46,$121.07,$119.58
08/10/2015,$121.61,412305,$121.43,$122.09,$120.78
08/07/2015,$120.34,309909,$119.92,$120.64,$119.23
08/06/2015,$120.05,367840,$121.82,$121.90,$119.69
08/05/2015,$121.98,387219,$122.50,$123.33,$121.55
08/04/2015,$121.53,493824,$121.45,$122.31,$120.91
08/03/2015,$121.31,663529,$121.31,$121.67,$120.06
07/31/2015,$121.22,696750,$121.60,$121.99,$120.144
07/30/2015,$121.85,613698,$121.39,$121.99,$120.59
07/29/2015,$121.78,896557,$120.98,$122.59,$120.70
07/28/2015,$120.87,16788980,$119.21,$121.42,$118.47
07/27/2015,$118.62,1437230,$121.51,$121.94,$118.31
07/24/2015,$121.04,296581,$123.30,$123.74,$120.75
07/23/2015,$123.49,543267,$123.73,$125.32,$123.1501
07/22/2015,$123.70,319605,$122.41,$123.8199,$122.41
07/21/2015,$122.96,466426,$122.78,$123.85,$121.385
07/20/2015,$122.65,455834,$122.31,$123.19,$121.25
07/17/2015,$122.28,431385,$122.91,$123.05,$121.63
07/16/2015,$122.88,546790,$123.84,$124.52,$122.77
07/15/2015,$123.57,482673,$124.16,$125.27,$123.18
07/14/2015,$124.24,430928,$123.58,$124.71,$123.06
07/13/2015,$123.47,723152,$122.78,$123.82,$122.35
07/10/2015,$121.64,589785,$122.06,$122.48,$120.80
07/09/2015,$120.73,1281045,$123.00,$123.84,$120.08
07/08/2015,$121.74,1009979,$123.66,$124.54,$121.60
07/07/2015,$125.01,1195383,$126.69,$126.91,$123.29
07/06/2015,$126.25,472919,$125.36,$128.13,$125.06
07/02/2015,$126.69,419960,$127.54,$129.94,$126.14
07/01/2015,$127.13,506741,$129.40,$129.40,$125.211
06/30/2015,$128.24,554717,$128.73,$128.915,$127.77
06/29/2015,$127.72,507850,$129.96,$130.39,$127.70
06/26/2015,$130.78,1133137,$130.96,$131.72,$129.674
06/25/2015,$130.46,808627,$132.02,$132.02,$129.54
06/24/2015,$130.16,676796,$133.18,$133.18,$129.415
06/23/2015,$133.10,462845,$132.91,$133.99,$132.43
06/22/2015,$132.60,486046,$133.07,$133.92,$131.79
06/19/2015,$131.51,612463,$133.31,$133.32,$131.46
06/18/2015,$133.23,307846,$132.29,$133.75,$132.29
06/17/2015,$132.32,359011,$132.16,$133.30,$131.64
06/16/2015,$131.72,492866,$130.60,$132.27,$130.03
06/15/2015,$130.57,511318,$131.71,$131.71,$129.72
06/12/2015,$131.19,320193,$130.42,$131.87,$130.365
06/11/2015,$130.59,472459,$131.94,$132.98,$130.18
06/10/2015,$131.33,432652,$130.72,$131.87,$130.55
06/09/2015,$130.49,577588,$129.92,$130.83,$129.34
06/08/2015,$129.31,441332,$131.14,$131.59,$129.23
06/05/2015,$131.00,343820,$131.13,$131.44,$130.00
06/04/2015,$130.91,569835,$130.73,$132.93,$130.00
06/03/2015,$131.96,515872,$129.83,$132.03,$129.57
06/02/2015,$129.91,585043,$129.36,$131.02,$129.17
06/01/2015,$129.68,668676,$129.80,$130.60,$128.76
05/29/2015,$129.33,1118301,$132.81,$133.7699,$128.96
05/28/2015,$132.38,1778743,$129.24,$132.725,$128.55
05/27/2015,$133.18,1098504,$134.94,$137.37,$133.05
05/26/2015,$134.47,1007141,$135.96,$136.32,$133.34
05/22/2015,$136.64,405148,$135.98,$137.21,$135.72
05/21/2015,$136.40,465327,$135.87,$136.77,$135.39
05/20/2015,$135.94,485716,$134.06,$136.48,$133.53
05/19/2015,$133.74,657878,$134.93,$136.11,$133.66
05/18/2015,$134.13,795466,$132.28,$134.58,$131.79
05/15/2015,$133.22,1206028,$132.43,$133.90,$132.43
05/14/2015,$132.80,1111588,$135.59,$135.92,$132.04
05/13/2015,$135.23,340747,$136.51,$137.625,$135.113
05/12/2015,$136.48,479045,$135.36,$137.32,$134.16
05/11/2015,$136.03,361211,$137.26,$138.265,$135.50
05/08/2015,$137.26,252618,$138.15,$139.47,$137.09
05/07/2015,$136.35,327702,$134.69,$136.74,$134.69
05/06/2015,$134.86,400238,$135.62,$136.74,$134.44
05/05/2015,$135.68,337486,$137.70,$137.88,$134.92
05/04/2015,$137.62,597530,$137.41,$138.49,$136.43
05/01/2015,$136.79,335084,$133.24,$136.84,$133.24
04/30/2015,$134.13,479721,$135.04,$135.40,$133.51
04/29/2015,$135.84,409675,$136.47,$136.66,$134.79
04/28/2015,$136.53,380396,$136.31,$136.99,$134.14
04/27/2015,$136.62,699246,$138.18,$138.745,$136.53
04/24/2015,$138.00,437300,$138.00,$138.11,$136.62
04/23/2015,$137.98,476275,$137.02,$138.67,$136.47
04/22/2015,$136.98,829274,$135.61,$137.48,$134.535
04/21/2015,$134.99,771603,$134.64,$135.52,$133.13
04/20/2015,$133.84,425743,$133.41,$134.01,$132.21
04/17/2015,$132.41,352215,$133.14,$133.64,$132.00
04/16/2015,$134.23,349929,$134.71,$135.57,$134.14
04/15/2015,$135.07,561806,$135.33,$135.98,$134.99
04/14/2015,$135.19,538197,$135.90,$136.85,$134.21
04/13/2015,$136.00,517044,$136.53,$137.095,$135.95
04/10/2015,$137.02,580181,$137.85,$138.5173,$136.69
04/09/2015,$137.96,449234,$137.77,$138.55,$137.05
04/08/2015,$137.77,838336,$138.08,$139.47,$137.47
04/07/2015,$138.21,416053,$140.06,$140.06,$138.04
04/06/2015,$139.76,712474,$138.52,$140.51,$138.31
04/02/2015,$139.36,735308,$138.37,$140.32,$137.52
04/01/2015,$137.93,856569,$138.47,$138.78,$136.31
03/31/2015,$138.79,1050609,$139.98,$140.13,$137.90
03/30/2015,$139.78,1111082,$136.88,$140.98,$136.38
03/27/2015,$136.33,1001973,$135.17,$136.95,$135.01
03/26/2015,$135.00,2202770,$130.01,$135.98,$129.51
03/25/2015,$127.33,1251139,$129.26,$129.56,$127.29
03/24/2015,$128.83,809198,$128.96,$129.65,$127.82
03/23/2015,$128.68,860712,$126.07,$129.72,$125.51
03/20/2015,$126.07,1086107,$126.31,$126.83,$125.63
03/19/2015,$125.63,398603,$125.00,$126.19,$124.65
03/18/2015,$125.80,559290,$125.17,$126.17,$123.44
03/17/2015,$125.34,441009,$126.02,$126.204,$124.525
03/16/2015,$125.93,735665,$124.36,$126.28,$123.51
03/13/2015,$123.88,740317,$122.81,$124.11,$122.2901
03/12/2015,$122.96,561361,$120.38,$123.09,$120.10
03/11/2015,$120.08,839619,$117.33,$120.09,$116.552
03/10/2015,$117.39,848162,$118.18,$118.82,$116.45
03/09/2015,$119.38,445875,$120.20,$120.39,$118.58
03/06/2015,$119.89,644039,$120.47,$121.16,$119.31
03/05/2015,$120.68,666825,$119.47,$121.03,$118.17
03/04/2015,$119.95,569635,$120.64,$121.22,$119.57
03/03/2015,$121.40,657447,$121.96,$121.96,$120.17
03/02/2015,$121.91,688174,$120.10,$123.20,$119.42
02/27/2015,$119.88,610790,$119.63,$120.31,$118.75
02/26/2015,$119.38,494133,$119.06,$119.83,$118.45
02/25/2015,$119.00,358412,$119.12,$120.38,$118.81
02/24/2015,$119.62,359952,$120.22,$120.30,$119.17
02/23/2015,$119.75,500205,$120.11,$120.91,$119.54
02/20/2015,$120.08,720524,$119.72,$120.31,$119.23
02/19/2015,$120.00,388358,$119.62,$120.44,$119.255
02/18/2015,$120.11,519781,$120.00,$120.58,$119.40
02/17/2015,$120.23,533499,$120.14,$120.45,$119.04
02/13/2015,$120.19,474696,$120.20,$120.52,$119.49
02/12/2015,$119.83,478709,$120.26,$120.80,$118.67
02/11/2015,$119.46,472865,$120.08,$121.23,$119.11
02/10/2015,$120.11,658730,$118.68,$120.28,$118.19
02/09/2015,$117.96,643714,$119.17,$119.67,$117.52
02/06/2015,$119.58,697124,$120.62,$120.70,$118.98
02/05/2015,$120.63,824280,$121.57,$122.31,$120.06
02/04/2015,$121.71,399907,$122.09,$123.41,$121.44
02/03/2015,$123.00,412958,$121.79,$123.18,$121.21
02/02/2015,$121.36,548033,$121.12,$121.97,$118.87
01/30/2015,$121.11,835548,$122.16,$122.86,$120.91
01/29/2015,$123.43,554189,$123.19,$123.91,$122.18
01/28/2015,$122.95,537254,$125.57,$126.32,$122.59
01/27/2015,$125.33,448608,$124.03,$125.97,$123.65
01/26/2015,$125.19,641886,$125.14,$125.75,$123.96
01/23/2015,$124.84,624972,$124.71,$125.66,$123.74
01/22/2015,$124.36,731336,$125.37,$125.67,$123.675
01/21/2015,$124.40,524466,$123.39,$124.84,$122.66
01/20/2015,$123.02,1076111,$125.78,$126.49,$122.69
01/16/2015,$124.68,737640,$123.04,$124.83,$121.91
01/15/2015,$123.29,1147600,$121.98,$124.13,$120.24
01/14/2015,$122.37,1029848,$121.52,$123.12,$121.07
01/13/2015,$123.25,937596,$124.13,$125.03,$121.84
01/12/2015,$124.42,1181217,$124.00,$124.86,$123.59
01/09/2015,$124.92,1411115,$125.69,$125.69,$123.9949
01/08/2015,$126.14,3058741,$123.11,$127.00,$122.63
01/07/2015,$130.84,785179,$130.31,$131.99,$129.51
01/06/2015,$128.43,1010265,$131.54,$132.03,$125.90
01/05/2015,$131.52,965357,$129.49,$131.88,$127.9847
01/02/2015,$129.81,579537,$131.88,$132.38,$127.81
12/31/2014,$131.57,437612,$131.63,$133.87,$131.43
12/30/2014,$131.39,382775,$131.42,$132.13,$130.44
12/29/2014,$132.12,326006,$130.71,$132.53,$130.02
12/26/2014,$130.83,254578,$131.36,$131.68,$130.265
12/24/2014,$130.65,171147,$131.11,$132.145,$130.63
12/23/2014,$131.05,524171,$129.71,$131.23,$129.15
12/22/2014,$129.31,433684,$129.32,$130.37,$128.56
12/19/2014,$129.87,1530738,$129.70,$130.29,$125.88
12/18/2014,$129.74,468270,$128.93,$129.84,$127.96
12/17/2014,$127.30,649437,$125.00,$127.40,$123.91
12/16/2014,$124.84,673899,$125.37,$127.76,$124.80
12/15/2014,$127.11,685778,$127.30,$129.27,$126.18
12/12/2014,$126.95,691119,$126.78,$128.72,$126.27
12/11/2014,$127.25,810741,$126.41,$128.425,$126.23
12/10/2014,$125.43,625133,$127.00,$127.628,$124.94
12/09/2014,$128.10,732398,$126.46,$128.47,$125.79
12/08/2014,$127.94,606718,$128.84,$129.73,$126.5447
12/05/2014,$128.83,652185,$127.74,$128.86,$126.20
12/04/2014,$127.70,473416,$128.07,$128.33,$127.05
12/03/2014,$128.33,540719,$126.94,$128.40,$126.16
12/02/2014,$126.71,1197293,$127.66,$128.89,$125.52
12/01/2014,$127.33,951478,$130.31,$130.35,$127.15
11/28/2014,$130.96,499772,$129.05,$132.00,$129.03
11/26/2014,$129.34,1062973,$131.72,$132.205,$128.62
11/25/2014,$131.59,4781556,$127.56,$134.62,$127.32
11/24/2014,$122.99,1697729,$123.52,$124.41,$122.17
11/21/2014,$122.85,1043899,$122.89,$123.00,$121.50
11/20/2014,$121.62,788762,$120.28,$121.85,$120.28
11/19/2014,$120.59,1107282,$119.72,$120.90,$118.895
11/18/2014,$119.86,706172,$120.31,$120.72,$118.975
11/17/2014,$120.01,1015944,$121.72,$122.35,$119.18
11/14/2014,$121.72,789877,$121.74,$122.77,$121.21
11/13/2014,$122.52,441514,$123.26,$123.40,$122.01
11/12/2014,$122.61,716075,$120.46,$123.06,$120.46
11/11/2014,$121.03,566927,$121.61,$122.5775,$120.39
11/10/2014,$122.40,929955,$120.71,$123.45,$119.87
11/07/2014,$120.29,999067,$121.72,$121.93,$119.85
11/06/2014,$121.32,1009868,$120.26,$121.52,$119.86
11/05/2014,$119.97,599870,$120.82,$120.82,$119.23
11/04/2014,$119.62,485363,$119.64,$119.74,$117.96
11/03/2014,$119.65,834741,$120.40,$120.83,$119.05
10/31/2014,$120.01,1205277,$120.43,$120.98,$119.19
10/30/2014,$119.45,738086,$117.15,$119.64,$115.48
10/29/2014,$117.57,833435,$117.36,$118.33,$116.74
10/28/2014,$117.64,696571,$117.36,$118.01,$116.66
10/27/2014,$116.84,696607,$115.61,$117.16,$114.71
