Date,Close/Last,Volume,Open,High,Low
09/22/2016,$38.33,4600261,$38.65,$39.04,$37.82
09/21/2016,$38.26,8387372,$37.245,$38.33,$36.95
09/20/2016,$36.58,7109390,$37.53,$37.73,$36.58
09/19/2016,$37.15,5598692,$38.00,$38.00,$36.99
09/16/2016,$37.38,15399120,$37.87,$38.39,$36.95
09/15/2016,$39.37,4564292,$39.29,$40.06,$38.56
09/14/2016,$39.29,5737209,$41.16,$42.03,$39.06
09/13/2016,$41.42,5078259,$42.52,$42.80,$41.285
09/12/2016,$42.92,3292838,$41.99,$43.04,$41.52
09/09/2016,$42.24,2907073,$42.63,$43.60,$42.24
09/08/2016,$43.07,3941170,$41.45,$43.29,$41.37
09/07/2016,$41.81,2333318,$42.50,$42.50,$41.34
09/06/2016,$41.58,2481525,$40.45,$41.72,$40.291
09/02/2016,$40.47,2733306,$39.52,$40.80,$39.47
09/01/2016,$39.07,2397122,$38.00,$39.29,$38.00
08/31/2016,$38.57,2210222,$39.48,$39.64,$38.37
08/30/2016,$39.72,2518624,$40.05,$41.05,$39.4999
08/29/2016,$39.78,1767491,$39.53,$40.09,$39.28
08/26/2016,$39.65,2123693,$40.43,$41.02,$39.495
08/25/2016,$40.12,1767682,$40.41,$40.87,$40.04
08/24/2016,$40.42,2727174,$40.97,$41.1629,$40.32
08/23/2016,$41.26,3089130,$39.28,$41.50,$39.25
08/22/2016,$39.43,2239026,$40.00,$40.27,$39.25
08/19/2016,$40.40,3036465,$40.53,$40.85,$39.62
08/18/2016,$40.79,3043978,$39.19,$40.82,$38.91
08/17/2016,$38.84,2147877,$39.15,$39.56,$38.4603
08/16/2016,$39.19,2511521,$39.23,$39.5399,$38.20
08/15/2016,$39.14,2337729,$38.80,$39.55,$38.53
08/12/2016,$38.75,2443413,$38.89,$39.15,$38.46
08/11/2016,$38.51,3095309,$38.32,$39.13,$37.92
08/10/2016,$38.16,4307387,$38.98,$39.21,$38.05
08/09/2016,$38.84,3491606,$40.64,$41.01,$38.83
08/08/2016,$40.69,2398759,$40.10,$41.81,$40.0325
08/05/2016,$40.01,2302620,$40.17,$40.29,$39.32
08/04/2016,$40.11,2592496,$40.36,$41.08,$39.89
08/03/2016,$40.64,3009885,$39.16,$40.64,$38.63
08/02/2016,$38.93,2621106,$39.16,$39.58,$38.29
08/01/2016,$39.12,3928061,$39.95,$39.95,$38.60
07/29/2016,$40.31,2624508,$40.19,$40.67,$39.66
07/28/2016,$40.75,3640039,$40.70,$41.89,$39.84
07/27/2016,$40.48,7695813,$42.48,$43.01,$39.05
07/26/2016,$41.87,3733156,$40.79,$41.93,$40.44
07/25/2016,$41.02,2920852,$40.83,$41.255,$40.38
07/22/2016,$41.13,3339873,$41.21,$42.015,$40.68
07/21/2016,$40.70,3982352,$42.00,$43.18,$40.65
07/20/2016,$41.98,2164799,$42.86,$42.94,$41.45
07/19/2016,$43.39,1954061,$43.45,$44.01,$42.84
07/18/2016,$43.56,1725984,$42.99,$43.63,$42.44
07/15/2016,$43.10,2624921,$43.13,$43.91,$42.55
07/14/2016,$43.02,3033801,$45.07,$45.16,$42.7212
07/13/2016,$44.09,2665130,$44.91,$45.01,$43.27
07/12/2016,$44.75,2726241,$44.43,$45.76,$44.20
07/11/2016,$43.44,2328687,$44.48,$44.68,$43.41
07/08/2016,$44.13,3564653,$43.62,$44.91,$43.36
07/07/2016,$42.55,3335430,$43.84,$44.38,$42.25
07/06/2016,$43.02,3290959,$41.97,$43.32,$41.68
07/05/2016,$42.25,3830866,$43.31,$43.53,$40.821
07/01/2016,$44.48,2713935,$43.43,$44.56,$43.07
06/30/2016,$43.14,3670138,$43.75,$44.14,$42.76
06/29/2016,$43.99,4365968,$45.14,$45.56,$43.7794
06/28/2016,$44.52,4671241,$43.65,$44.86,$43.46
06/27/2016,$42.49,3230004,$42.89,$43.73,$41.82
06/24/2016,$43.32,3404648,$43.20,$44.775,$43.00
06/23/2016,$45.44,2586491,$45.73,$46.22,$45.17
06/22/2016,$45.45,2838472,$46.62,$46.62,$45.06
06/21/2016,$46.45,3560127,$44.96,$46.96,$44.72
06/20/2016,$45.23,2959920,$45.13,$45.77,$44.41
06/17/2016,$44.30,5038600,$43.31,$44.68,$43.31
06/16/2016,$42.84,3376566,$42.65,$43.24,$41.16
06/15/2016,$43.06,2913115,$43.17,$44.25,$42.80
06/14/2016,$43.19,3595859,$43.17,$44.03,$41.66
06/13/2016,$43.54,3323398,$43.12,$44.36,$42.70
06/10/2016,$43.21,3872048,$45.42,$46.06,$43.13
06/09/2016,$46.21,3994104,$43.98,$46.32,$43.74
06/08/2016,$44.47,4668630,$46.30,$46.52,$44.125
06/07/2016,$46.22,3845314,$45.09,$46.57,$44.88
06/06/2016,$45.04,3580679,$43.76,$45.205,$43.76
06/03/2016,$43.24,2724462,$43.26,$43.99,$42.61
06/02/2016,$43.26,3289392,$42.56,$43.39,$41.93
06/01/2016,$43.10,3199791,$42.66,$43.59,$42.26
05/31/2016,$42.59,4041559,$41.71,$43.27,$41.71
05/27/2016,$41.36,3030140,$41.58,$42.02,$40.93
05/26/2016,$41.61,4565843,$43.50,$44.12,$41.53
05/25/2016,$43.00,4714435,$41.79,$43.34,$41.61
05/24/2016,$41.32,3072721,$41.33,$41.60,$40.09
05/23/2016,$41.25,2654239,$40.32,$41.49,$40.00
05/20/2016,$40.38,3949320,$40.30,$40.565,$39.33
05/19/2016,$39.95,6229934,$38.08,$40.77,$37.84
05/18/2016,$38.73,6516205,$39.61,$40.69,$38.60
05/17/2016,$39.28,11821350,$37.84,$39.28,$37.0901
05/16/2016,$37.69,19079930,$40.70,$41.95,$37.425
05/13/2016,$42.01,3299201,$41.95,$43.29,$41.66
05/12/2016,$42.26,2958146,$43.75,$44.25,$41.91
05/11/2016,$43.15,3978876,$42.82,$43.345,$41.73
05/10/2016,$43.12,2562900,$42.20,$43.15,$41.75
05/09/2016,$41.70,3508132,$41.26,$42.10,$40.35
05/06/2016,$41.91,4664098,$41.62,$43.51,$41.50
05/05/2016,$42.42,2790005,$43.30,$43.43,$41.6101
05/04/2016,$41.77,3882335,$42.70,$43.38,$40.61
05/03/2016,$42.17,4398054,$42.78,$43.29,$41.22
05/02/2016,$43.54,5381313,$43.67,$44.08,$42.62
04/29/2016,$44.11,6345688,$42.28,$44.68,$41.61
04/28/2016,$40.75,5218847,$41.40,$42.68,$40.525
04/27/2016,$41.88,5206388,$39.92,$42.09,$39.79
04/26/2016,$39.73,2999873,$38.69,$39.93,$38.18
04/25/2016,$39.00,3821373,$39.39,$39.845,$38.47
04/22/2016,$39.75,4693924,$37.47,$39.97,$37.47
04/21/2016,$37.17,3578847,$38.76,$38.76,$36.97
04/20/2016,$38.42,3639341,$38.20,$38.805,$37.80
04/19/2016,$38.28,4369223,$37.55,$38.52,$37.43
04/18/2016,$37.08,3908563,$35.76,$37.58,$35.44
04/15/2016,$37.20,3805853,$36.31,$37.43,$35.81
04/14/2016,$36.98,5650188,$37.79,$37.88,$35.79
04/13/2016,$37.75,11751170,$38.01,$39.755,$37.64
04/12/2016,$38.01,8459987,$35.23,$38.51,$34.63
04/11/2016,$34.80,4584412,$34.99,$35.38,$34.42
04/08/2016,$34.92,6537105,$34.12,$35.05,$33.56
04/07/2016,$32.83,3814802,$31.64,$32.98,$31.53
04/06/2016,$31.78,4773632,$31.91,$32.43,$31.11
04/05/2016,$31.64,3620814,$32.70,$32.78,$31.34
04/04/2016,$33.04,4274201,$32.86,$34.91,$32.86
04/01/2016,$32.45,2718981,$31.67,$32.75,$31.34
03/31/2016,$32.38,2785261,$32.44,$33.47,$32.06
03/30/2016,$32.36,2415643,$33.59,$34.28,$32.11
03/29/2016,$33.15,3921435,$31.03,$33.37,$30.78
03/28/2016,$31.84,2848371,$30.85,$32.06,$30.58
03/24/2016,$30.72,5286659,$30.00,$31.09,$29.38
03/23/2016,$31.18,3096036,$32.18,$32.77,$31.15
03/22/2016,$32.78,2833141,$32.43,$33.32,$32.14
03/21/2016,$32.93,3626231,$33.195,$33.83,$32.00
03/18/2016,$33.95,6786699,$34.42,$34.49,$33.27
03/17/2016,$33.62,4339831,$33.92,$33.92,$32.75
03/16/2016,$33.44,4600254,$32.05,$33.52,$31.81
03/15/2016,$31.83,3710791,$30.21,$32.08,$29.92
03/14/2016,$30.66,3442806,$30.11,$31.04,$29.72
03/11/2016,$31.11,4109594,$30.62,$31.49,$30.06
03/10/2016,$30.03,4169824,$28.93,$30.27,$28.24
03/09/2016,$29.55,7094717,$30.68,$30.70,$28.755
03/08/2016,$29.90,6410595,$33.48,$33.50,$29.69
03/07/2016,$33.75,13767640,$32.21,$36.86,$32.09
03/04/2016,$32.32,15862740,$31.58,$34.41,$29.70
03/03/2016,$30.73,9984766,$28.40,$30.90,$28.09
03/02/2016,$28.46,7978773,$25.27,$28.56,$25.27
03/01/2016,$25.74,7246288,$23.48,$25.75,$22.75
02/29/2016,$23.73,8732197,$24.08,$24.45,$22.72
02/26/2016,$23.89,9291693,$24.04,$24.74,$21.69
02/25/2016,$23.35,5731297,$23.24,$23.99,$22.42
02/24/2016,$23.36,4645332,$22.09,$23.43,$21.93
02/23/2016,$22.61,6264385,$24.33,$24.40,$22.06
02/22/2016,$24.89,6139996,$24.34,$25.71,$23.79
02/19/2016,$23.74,7401079,$25.43,$25.55,$23.49
02/18/2016,$26.04,5224720,$27.52,$27.53,$25.33
02/17/2016,$26.84,5916945,$26.90,$28.10,$26.02
02/16/2016,$26.04,5654550,$27.53,$27.81,$24.90
02/12/2016,$27.43,4524686,$27.04,$27.74,$25.86
02/11/2016,$26.91,5187084,$26.20,$27.12,$25.489
02/10/2016,$27.00,5878923,$27.85,$28.36,$26.875
02/09/2016,$28.04,5552298,$29.90,$30.24,$27.59
02/08/2016,$30.66,8695862,$30.09,$31.9399,$29.79
02/05/2016,$30.56,7113533,$29.44,$30.92,$28.60
02/04/2016,$29.82,9319271,$28.93,$30.94,$28.00
02/03/2016,$28.72,6156622,$27.60,$29.44,$26.04
02/02/2016,$26.99,4820157,$27.10,$27.76,$26.42
02/01/2016,$28.26,5342591,$28.45,$28.93,$27.19
01/29/2016,$29.56,5994380,$28.21,$30.14,$27.77
01/28/2016,$27.85,5144609,$28.13,$28.77,$26.60
01/27/2016,$27.24,7228583,$27.34,$29.15,$26.70
01/26/2016,$27.38,4349470,$25.78,$27.50,$25.15
01/25/2016,$24.90,5398575,$25.73,$26.43,$24.49
01/22/2016,$26.50,9310246,$27.05,$28.14,$25.29
01/21/2016,$26.03,11831900,$21.97,$26.40,$21.81
01/20/2016,$21.99,9379225,$19.88,$22.11,$19.21
01/19/2016,$20.45,7725169,$21.91,$22.16,$20.24
01/15/2016,$21.85,10993310,$21.93,$22.76,$21.16
01/14/2016,$23.14,10576100,$24.27,$24.37,$22.48
01/13/2016,$23.91,9841837,$23.61,$24.26,$23.20
01/12/2016,$23.25,9464284,$25.59,$25.62,$22.67
01/11/2016,$24.97,8084816,$25.59,$25.78,$24.54
01/08/2016,$25.75,7192609,$24.24,$26.11,$24.11
01/07/2016,$24.10,7871727,$23.34,$25.045,$23.33
01/06/2016,$24.03,6633562,$24.84,$25.02,$23.69
01/05/2016,$25.67,7595967,$25.70,$25.87,$24.76
01/04/2016,$25.75,5801006,$24.59,$25.86,$24.35
12/31/2015,$24.61,6234982,$22.97,$24.8695,$22.97
12/30/2015,$22.94,5889334,$23.76,$24.59,$22.865
12/29/2015,$24.56,5023821,$24.99,$25.45,$24.03
12/28/2015,$24.30,4569599,$24.08,$24.64,$23.72
12/24/2015,$24.40,3056454,$24.17,$24.97,$24.15
12/23/2015,$24.18,7821349,$22.49,$24.28,$22.49
12/22/2015,$21.84,7083762,$21.30,$22.17,$21.30
12/21/2015,$21.41,12131070,$21.35,$21.78,$20.79
12/18/2015,$21.33,8279846,$21.51,$22.09,$21.29
12/17/2015,$21.17,7482261,$21.86,$21.86,$20.835
12/16/2015,$21.63,8976362,$21.54,$22.13,$21.08
12/15/2015,$21.68,8787889,$22.12,$22.57,$21.25
12/14/2015,$21.86,11294890,$22.07,$22.15,$21.22
12/11/2015,$22.75,6762075,$24.89,$24.89,$22.615
12/10/2015,$25.41,5285854,$25.93,$26.62,$25.30
12/09/2015,$26.14,5462426,$26.25,$26.91,$25.585
12/08/2015,$25.75,5594558,$24.89,$26.10,$24.57
12/07/2015,$25.75,6392944,$26.97,$27.232,$25.56
12/04/2015,$27.74,4404316,$27.58,$28.27,$26.61
12/03/2015,$28.16,4149995,$28.93,$29.60,$27.84
12/02/2015,$28.86,5451904,$28.32,$29.20,$27.4419
12/01/2015,$28.55,3848434,$28.41,$28.93,$28.20
11/30/2015,$28.58,4749519,$28.81,$29.6099,$28.17
11/27/2015,$28.50,2988601,$29.76,$29.93,$28.38
11/25/2015,$30.28,3472037,$30.29,$30.84,$29.52
11/24/2015,$30.78,4458311,$31.12,$31.55,$30.30
11/23/2015,$30.82,4362191,$30.35,$31.45,$30.00
11/20/2015,$30.41,7575193,$31.52,$31.70,$30.115
11/19/2015,$31.70,3983818,$31.76,$32.07,$30.94
11/18/2015,$32.04,5400143,$33.15,$33.74,$30.92
11/17/2015,$33.00,4913414,$34.50,$34.50,$32.822
11/16/2015,$34.62,5624264,$31.85,$34.66,$31.56
11/13/2015,$31.72,5280658,$29.51,$31.89,$29.19
11/12/2015,$29.66,6263048,$29.75,$30.255,$29.03
11/11/2015,$30.03,4547899,$32.06,$32.06,$29.21
11/10/2015,$32.14,3969707,$33.20,$33.57,$31.82
11/09/2015,$33.29,4159749,$34.36,$34.88,$33.19
11/06/2015,$34.41,4441958,$34.85,$35.71,$33.95
11/05/2015,$35.38,5911974,$33.90,$36.23,$33.67
11/04/2015,$34.08,9134490,$34.60,$35.00,$32.76
11/03/2015,$30.99,4560097,$31.35,$31.98,$30.82
11/02/2015,$31.36,4499638,$30.40,$31.99,$30.03
10/30/2015,$30.44,6842485,$29.79,$30.55,$28.435
10/29/2015,$29.64,6875874,$31.95,$31.95,$27.55
10/28/2015,$28.83,6868939,$28.72,$30.10,$28.00
10/27/2015,$28.77,6812386,$28.47,$29.02,$27.83
10/26/2015,$29.02,7565972,$31.23,$31.36,$28.89
10/23/2015,$31.32,6195433,$32.05,$32.14,$30.35
10/22/2015,$32.31,5022388,$33.45,$33.68,$31.55
10/21/2015,$33.30,4361472,$35.53,$35.71,$33.075
10/20/2015,$35.88,3794951,$34.54,$36.71,$34.35
10/19/2015,$34.49,2739806,$34.54,$35.12,$34.31
10/16/2015,$34.99,2530486,$34.92,$35.30,$33.93
10/15/2015,$34.82,3369518,$34.15,$34.935,$33.44
10/14/2015,$34.22,2743393,$33.44,$34.53,$33.285
10/13/2015,$33.41,3675615,$33.38,$34.47,$33.1101
10/12/2015,$34.48,4173166,$36.08,$36.15,$33.74
10/09/2015,$36.05,3947276,$37.59,$37.73,$35.73
10/08/2015,$37.41,2894599,$36.55,$37.59,$36.08
10/07/2015,$36.63,3520606,$37.21,$37.61,$35.45
10/06/2015,$36.21,4331168,$34.24,$36.27,$33.91
10/05/2015,$34.32,3092591,$33.31,$34.60,$33.30
10/02/2015,$32.76,4326460,$31.11,$32.78,$30.83
10/01/2015,$31.55,5635946,$32.86,$35.13,$30.9703
09/30/2015,$32.12,4759510,$31.44,$32.32,$31.05
09/29/2015,$31.07,5402384,$31.85,$32.185,$30.33
09/28/2015,$31.85,4302975,$34.64,$34.88,$31.81
09/25/2015,$34.99,3140643,$35.25,$35.36,$34.71
09/24/2015,$34.86,3683847,$34.45,$35.41,$33.93
09/23/2015,$34.65,3343224,$35.27,$35.36,$34.31
09/22/2015,$35.09,3425790,$35.31,$36.22,$34.982
09/21/2015,$35.91,3040678,$36.08,$36.64,$35.61
09/18/2015,$36.05,6265925,$38.10,$38.21,$35.80
09/17/2015,$38.98,3686138,$38.83,$40.06,$37.85
09/16/2015,$38.87,3766032,$36.88,$38.93,$36.62
09/15/2015,$36.61,3151038,$36.20,$37.32,$35.78
09/14/2015,$36.05,4177311,$36.22,$36.52,$35.78
09/11/2015,$36.48,3441889,$35.55,$36.49,$35.27
09/10/2015,$36.05,3970091,$36.05,$36.43,$35.54
09/09/2015,$35.94,4035539,$36.38,$37.90,$35.75
09/08/2015,$36.16,3581187,$37.09,$37.43,$36.02
09/04/2015,$36.50,4002517,$37.71,$37.91,$36.41
09/03/2015,$38.37,4524218,$38.18,$39.51,$37.47
09/02/2015,$38.08,3345049,$38.30,$38.76,$37.02
09/01/2015,$37.96,5395891,$37.24,$39.18,$37.24
08/31/2015,$38.62,5376709,$37.91,$39.06,$36.97
08/28/2015,$38.33,5753088,$37.79,$39.48,$37.42
08/27/2015,$38.01,6945343,$35.88,$38.46,$35.46
08/26/2015,$34.81,4521343,$34.85,$34.945,$33.96
08/25/2015,$33.80,6759752,$34.83,$34.83,$33.31
08/24/2015,$33.20,6231891,$33.15,$34.90,$32.82
08/21/2015,$35.64,4278604,$35.22,$36.16,$35.20
08/20/2015,$35.48,3227022,$35.98,$36.44,$35.48
08/19/2015,$35.98,3903201,$36.83,$37.16,$35.405
08/18/2015,$37.02,3067206,$36.39,$37.11,$36.17
08/17/2015,$36.55,3028975,$36.23,$36.798,$35.99
08/14/2015,$36.50,4512475,$36.94,$37.4499,$36.02
08/13/2015,$36.94,4015467,$38.23,$38.50,$36.43
08/12/2015,$38.66,5510481,$38.58,$39.91,$38.20
08/11/2015,$38.55,4143154,$36.45,$38.67,$36.38
08/10/2015,$37.60,3691348,$35.90,$37.68,$35.528
08/07/2015,$35.72,3436499,$37.44,$38.48,$35.555
08/06/2015,$37.95,3851136,$36.31,$38.11,$35.81
08/05/2015,$36.48,3491719,$38.55,$38.85,$36.44
08/04/2015,$37.89,3412485,$38.80,$38.80,$37.70
08/03/2015,$38.22,6774383,$38.78,$39.35,$38.05
07/31/2015,$39.34,6184039,$39.44,$40.20,$39.11
07/30/2015,$39.85,8515374,$42.11,$42.18,$39.045
07/29/2015,$42.64,11356870,$43.02,$43.74,$40.65
07/28/2015,$43.95,5744735,$42.36,$45.04,$41.88
07/27/2015,$42.24,5453863,$42.18,$43.17,$41.52
07/24/2015,$42.32,5060910,$42.51,$42.76,$41.52
07/23/2015,$42.95,4686568,$41.41,$43.326,$41.17
07/22/2015,$41.40,4435866,$40.98,$41.54,$40.74
07/21/2015,$41.19,3320389,$41.14,$41.8299,$40.83
07/20/2015,$40.75,5687745,$42.69,$42.96,$40.70
07/17/2015,$43.12,4720471,$46.01,$46.16,$43.01
07/16/2015,$46.21,3575372,$46.77,$46.96,$46.08
07/15/2015,$46.37,2978999,$47.71,$47.95,$46.25
07/14/2015,$47.71,5218388,$45.91,$47.865,$45.73
07/13/2015,$46.11,3535354,$45.43,$46.22,$44.80
07/10/2015,$45.27,4091769,$46.56,$46.75,$45.23
07/09/2015,$46.29,4971824,$46.10,$46.91,$46.025
07/08/2015,$45.30,3051671,$46.90,$47.11,$44.90
07/07/2015,$46.84,7410223,$46.85,$47.08,$44.85
07/06/2015,$47.17,5297339,$47.11,$47.97,$46.64
07/02/2015,$47.97,2366827,$48.22,$48.88,$47.75
07/01/2015,$47.82,3242267,$49.21,$49.40,$47.49
06/30/2015,$49.38,2583095,$49.10,$49.595,$48.82
06/29/2015,$48.61,2723322,$49.03,$50.25,$48.46
06/26/2015,$49.62,5096082,$50.88,$51.45,$49.58
06/25/2015,$51.04,2891169,$50.94,$51.49,$50.57
06/24/2015,$50.89,3149564,$50.30,$50.965,$50.11
06/23/2015,$50.31,2780012,$50.71,$50.91,$49.67
06/22/2015,$50.59,2537212,$50.40,$51.11,$49.60
06/19/2015,$50.31,4397929,$50.80,$51.39,$49.79
06/18/2015,$51.20,4016713,$53.11,$53.32,$51.18
06/17/2015,$52.74,3151830,$54.33,$54.50,$52.32
06/16/2015,$53.90,2881595,$52.86,$53.95,$52.33
06/15/2015,$52.51,2213466,$52.34,$53.195,$51.94
06/12/2015,$52.84,2911619,$52.42,$53.56,$52.11
06/11/2015,$52.70,4367520,$53.08,$53.26,$51.61
06/10/2015,$52.93,7872355,$55.07,$55.17,$52.47
06/09/2015,$54.37,2129729,$54.95,$56.18,$54.30
06/08/2015,$54.15,2595325,$54.72,$55.63,$53.14
06/05/2015,$54.70,2692750,$54.99,$56.35,$54.68
06/04/2015,$55.51,3709750,$54.79,$55.8028,$54.52
06/03/2015,$55.58,2206963,$55.61,$55.83,$55.07
06/02/2015,$55.58,2477429,$55.25,$56.36,$54.50
06/01/2015,$54.97,2301965,$55.30,$55.92,$54.52
05/29/2015,$55.41,3414051,$55.52,$56.02,$55.01
05/28/2015,$55.48,2989273,$56.61,$56.7199,$55.17
05/27/2015,$57.28,1848987,$56.82,$57.98,$56.5335
05/26/2015,$57.03,1913347,$57.75,$58.45,$56.73
05/22/2015,$58.64,1133958,$58.23,$59.47,$58.00
05/21/2015,$58.73,1930508,$58.76,$59.09,$58.09
05/20/2015,$58.26,2907441,$58.54,$58.59,$56.91
05/19/2015,$58.35,2592502,$59.35,$59.88,$58.04
05/18/2015,$59.78,2433526,$60.70,$61.16,$58.90
05/15/2015,$61.16,2545488,$60.87,$61.74,$59.95
05/14/2015,$61.04,2883201,$62.93,$63.20,$60.92
05/13/2015,$62.70,2050492,$63.85,$64.47,$62.54
05/12/2015,$63.81,2603502,$63.08,$64.98,$63.03
05/11/2015,$62.92,2440803,$64.04,$64.64,$62.4056
05/08/2015,$64.29,4243656,$61.53,$64.70,$60.37
05/07/2015,$60.80,3232403,$61.96,$62.02,$60.31
05/06/2015,$62.06,3084387,$63.60,$63.95,$61.75
05/05/2015,$62.77,2885120,$64.90,$65.21,$62.691
05/04/2015,$64.10,2640062,$64.88,$65.53,$63.75
05/01/2015,$64.75,3844288,$63.39,$65.29,$62.86
04/30/2015,$63.56,3753520,$62.26,$64.62,$60.29
04/29/2015,$62.06,4985637,$60.95,$62.62,$58.72
04/28/2015,$62.30,3570626,$61.45,$62.66,$61.35
04/27/2015,$61.28,2640083,$61.34,$61.89,$60.56
04/24/2015,$61.36,2464860,$61.86,$62.28,$60.77
04/23/2015,$61.94,2253321,$60.61,$62.15,$60.56
04/22/2015,$60.72,2027243,$60.05,$61.67,$59.83
04/21/2015,$59.79,1782754,$60.77,$61.62,$59.40
04/20/2015,$60.41,2148503,$60.62,$61.96,$60.25
04/17/2015,$60.73,2848254,$60.23,$61.37,$59.92
04/16/2015,$60.96,4248430,$61.00,$62.52,$59.75
04/15/2015,$61.40,5039243,$58.06,$61.57,$57.45
04/14/2015,$57.73,3171515,$55.63,$58.0586,$55.32
04/13/2015,$55.09,1672514,$56.23,$56.23,$54.19
04/10/2015,$55.25,1826378,$56.07,$56.386,$54.52
04/09/2015,$55.87,2211115,$55.44,$56.05,$55.00
04/08/2015,$55.24,2300355,$56.36,$56.85,$55.16
04/07/2015,$56.27,3806722,$54.74,$57.28,$54.51
04/06/2015,$54.67,2918804,$53.97,$54.91,$53.40
04/02/2015,$53.77,3201083,$51.43,$53.95,$51.40
04/01/2015,$51.63,3375420,$52.05,$52.73,$51.32
03/31/2015,$52.04,2719454,$51.27,$52.74,$51.12
03/30/2015,$51.71,2383725,$51.79,$52.46,$51.005
03/27/2015,$51.61,2549132,$50.83,$52.16,$50.21
03/26/2015,$51.12,3211529,$51.97,$52.45,$50.76
03/25/2015,$50.90,3050612,$49.90,$51.31,$49.09
03/24/2015,$49.63,2661453,$48.38,$49.89,$48.16
03/23/2015,$48.36,2264997,$49.16,$49.73,$48.33
03/20/2015,$49.35,4243920,$48.19,$49.52,$48.03
03/19/2015,$47.65,2219183,$47.74,$48.705,$47.05
03/18/2015,$49.02,3583696,$46.23,$49.53,$45.71
03/17/2015,$46.67,2602980,$46.07,$47.105,$45.98
03/16/2015,$46.07,2392935,$44.93,$46.20,$44.10
03/13/2015,$45.29,3906142,$44.99,$45.30,$43.88
03/12/2015,$45.40,2702684,$48.09,$48.15,$45.33
03/11/2015,$47.09,2272929,$45.92,$47.50,$45.745
03/10/2015,$45.98,2673497,$46.33,$46.76,$45.70
03/09/2015,$46.61,4215973,$48.51,$48.68,$46.49
03/06/2015,$48.75,2030946,$49.10,$49.75,$48.4346
03/05/2015,$49.76,1957016,$49.69,$50.34,$49.09
03/04/2015,$50.11,1852496,$50.54,$50.54,$49.225
03/03/2015,$50.27,2378360,$49.43,$51.75,$49.43
03/02/2015,$49.43,3902291,$49.54,$49.595,$48.02
02/27/2015,$49.54,3093452,$51.42,$51.74,$49.32
02/26/2015,$50.82,3683082,$53.23,$53.59,$50.48
02/25/2015,$53.91,6271908,$53.99,$55.26,$51.65
02/24/2015,$51.24,2205093,$51.37,$51.75,$50.60
02/23/2015,$51.35,1532241,$51.20,$52.42,$50.66
02/20/2015,$51.84,1965346,$52.08,$52.66,$51.20
02/19/2015,$52.02,2333231,$50.29,$53.05,$50.10
02/18/2015,$51.89,2486535,$51.57,$53.32,$51.53
02/17/2015,$52.44,2520115,$50.67,$52.60,$50.56
02/13/2015,$50.84,2450348,$51.50,$51.61,$50.26
02/12/2015,$50.77,2407400,$52.14,$52.75,$50.3699
02/11/2015,$51.29,3227800,$52.00,$52.73,$51.03
02/10/2015,$52.45,3237082,$50.84,$52.63,$49.16
02/09/2015,$50.84,2500665,$51.96,$52.77,$50.57
02/06/2015,$51.66,2861206,$52.37,$53.15,$51.08
02/05/2015,$51.71,3348048,$50.79,$52.44,$50.42
02/04/2015,$49.94,3869409,$50.36,$50.56,$48.98
02/03/2015,$51.39,4991192,$48.59,$51.72,$48.11
02/02/2015,$47.81,5162048,$47.28,$48.30,$46.02
01/30/2015,$46.27,4262465,$44.99,$46.93,$44.17
01/29/2015,$45.49,4435570,$47.40,$47.85,$44.92
01/28/2015,$46.98,2535083,$48.86,$48.89,$46.7476
01/27/2015,$49.27,1767823,$49.37,$50.29,$48.31
01/26/2015,$49.52,2127986,$48.90,$49.67,$48.305
01/23/2015,$48.64,1900793,$49.19,$50.37,$48.58
01/22/2015,$49.03,2354080,$49.82,$50.18,$48.02
01/21/2015,$49.76,1966303,$48.77,$50.47,$48.732
01/20/2015,$48.33,3091426,$48.28,$48.51,$46.81
01/16/2015,$49.58,4680388,$47.02,$49.72,$46.95
01/15/2015,$46.95,4883975,$48.93,$49.08,$46.87
01/14/2015,$47.95,5449512,$47.22,$48.08,$46.16
01/13/2015,$47.02,4264235,$47.83,$48.25,$46.40
01/12/2015,$47.62,4588308,$49.41,$49.73,$47.52
01/09/2015,$50.29,3189413,$49.92,$51.04,$49.22
01/08/2015,$50.05,3099208,$49.26,$50.53,$48.40
01/07/2015,$49.12,3123318,$51.18,$51.29,$48.62
01/06/2015,$50.59,4041013,$51.77,$52.90,$49.60
01/05/2015,$51.96,3649623,$54.58,$54.92,$51.95
01/02/2015,$55.40,2643119,$53.00,$55.74,$52.84
12/31/2014,$53.45,3089403,$53.15,$54.55,$53.11
12/30/2014,$53.65,3370601,$56.00,$56.09,$53.36
12/29/2014,$56.00,3731404,$55.32,$56.146,$54.80
12/26/2014,$54.57,2336807,$56.02,$56.55,$54.02
12/24/2014,$55.73,1306122,$56.62,$57.48,$55.59
12/23/2014,$57.00,2574982,$55.75,$57.81,$55.75
12/22/2014,$57.07,3677930,$58.14,$58.745,$55.51
12/19/2014,$59.87,5063184,$60.95,$61.00,$57.61
12/18/2014,$60.09,5362710,$63.81,$64.28,$57.94
12/17/2014,$61.91,4481136,$58.49,$62.73,$58.37
12/16/2014,$58.22,5781194,$55.40,$61.25,$55.18
12/15/2014,$55.40,5018021,$56.76,$58.35,$55.26
12/12/2014,$54.18,3644552,$52.39,$54.96,$51.99
12/11/2014,$52.98,3636018,$52.00,$54.78,$51.83
12/10/2014,$52.28,4663238,$54.54,$55.07,$52.205
