Date,Close/Last,Volume,Open,High,Low
07/19/2016,$179.35,531829,$177.73,$180.94,$177.73
07/18/2016,$178.02,1309943,$175.97,$181.67,$174.97
07/15/2016,$175.51,688093,$174.99,$176.745,$174.24
07/14/2016,$174.19,596378,$175.10,$176.90,$174.03
07/13/2016,$173.79,469969,$174.40,$174.67,$171.64
07/12/2016,$173.72,554374,$174.75,$174.83,$172.47
07/11/2016,$172.72,673059,$171.83,$173.289,$170.30
07/08/2016,$171.38,721318,$169.88,$172.66,$168.54
07/07/2016,$167.88,488031,$166.88,$168.75,$165.61
07/06/2016,$166.42,846156,$163.42,$166.60,$162.70
07/05/2016,$163.96,629896,$166.26,$166.93,$161.97
07/01/2016,$167.27,717283,$167.00,$169.42,$166.37
06/30/2016,$166.64,876231,$163.87,$166.64,$161.81
06/29/2016,$163.89,926848,$163.05,$165.74,$162.20
06/28/2016,$161.04,1718488,$159.13,$161.61,$158.43
06/27/2016,$154.46,1824974,$160.50,$160.50,$152.19
06/24/2016,$162.57,2818445,$170.80,$170.89,$160.97
06/23/2016,$178.80,695881,$180.38,$181.01,$177.46
06/22/2016,$178.20,480230,$177.93,$179.73,$177.34
06/21/2016,$177.18,642687,$178.51,$179.18,$176.35
06/20/2016,$177.73,720792,$177.36,$180.42,$177.36
06/17/2016,$175.64,956925,$174.55,$176.4299,$173.91
06/16/2016,$174.43,923687,$175.74,$175.74,$172.52
06/15/2016,$176.30,1047520,$175.66,$178.52,$174.25
06/14/2016,$174.86,711631,$174.38,$175.24,$172.44
06/13/2016,$175.01,839060,$177.16,$178.02,$174.83
06/10/2016,$177.52,566408,$178.53,$178.70,$176.54
06/09/2016,$179.69,559039,$180.27,$180.56,$177.90
06/08/2016,$181.11,837990,$178.32,$181.19,$177.82
06/07/2016,$177.93,857104,$174.61,$179.35,$174.31
06/06/2016,$174.83,499287,$173.90,$175.95,$172.75
06/03/2016,$173.81,608430,$173.76,$174.74,$172.20
06/02/2016,$175.03,526385,$175.22,$175.80,$173.25
06/01/2016,$175.23,500154,$173.36,$175.39,$172.29
05/31/2016,$174.62,772516,$174.81,$174.935,$173.18
05/27/2016,$174.61,503920,$172.28,$175.39,$172.28
05/26/2016,$172.25,628206,$173.86,$175.21,$171.56
05/25/2016,$174.39,691936,$174.56,$176.46,$173.59
05/24/2016,$174.25,1545751,$167.98,$175.17,$167.98
05/23/2016,$166.87,538400,$167.98,$169.0278,$166.6142
05/20/2016,$168.10,888890,$168.54,$169.27,$166.54
05/19/2016,$167.67,819810,$165.98,$167.88,$164.59
05/18/2016,$166.98,786135,$168.23,$170.05,$166.03
05/17/2016,$169.75,1172953,$167.14,$171.28,$166.66
05/16/2016,$167.58,1760818,$168.56,$168.86,$165.06
05/13/2016,$168.72,789936,$171.69,$172.89,$168.32
05/12/2016,$171.54,796911,$172.56,$174.17,$169.33
05/11/2016,$172.37,745856,$176.23,$176.8396,$172.01
05/10/2016,$177.28,726823,$176.36,$178.32,$175.25
05/09/2016,$175.09,732799,$176.50,$177.42,$174.01
05/06/2016,$176.70,564516,$175.07,$177.47,$174.82
05/05/2016,$176.29,729539,$175.31,$177.63,$175.065
05/04/2016,$175.18,960692,$175.44,$178.06,$174.01
05/03/2016,$176.89,992156,$175.13,$178.21,$174.09
05/02/2016,$176.81,920823,$175.00,$178.03,$174.41
04/29/2016,$174.14,883185,$174.78,$175.285,$173.08
04/28/2016,$174.78,852845,$176.81,$178.64,$174.09
04/27/2016,$178.25,1311560,$180.17,$182.00,$175.86
04/26/2016,$179.43,3337431,$174.80,$179.64,$171.20
04/25/2016,$186.04,1002190,$187.32,$188.50,$185.12
04/22/2016,$187.31,878948,$187.45,$188.01,$186.28
04/21/2016,$187.45,612925,$188.87,$189.6725,$187.21
04/20/2016,$188.46,1031747,$190.46,$192.04,$188.06
04/19/2016,$190.15,1137070,$192.27,$193.59,$187.05
04/18/2016,$190.00,896384,$186.60,$190.68,$186.51
04/15/2016,$186.40,794342,$186.36,$187.46,$184.97
04/14/2016,$186.13,858420,$187.46,$187.58,$183.61
04/13/2016,$187.33,677466,$185.95,$187.70,$185.31
04/12/2016,$185.17,503739,$183.71,$185.99,$182.59
04/11/2016,$183.52,700678,$182.24,$185.56,$181.82
04/08/2016,$182.59,600524,$182.24,$183.57,$181.265
04/07/2016,$180.44,912498,$181.51,$182.51,$178.495
04/06/2016,$182.35,682660,$181.66,$183.41,$180.83
04/05/2016,$181.16,858299,$181.80,$184.1599,$180.03
04/04/2016,$182.98,1010714,$183.94,$184.69,$182.07
04/01/2016,$183.31,1567663,$180.12,$183.742,$179.195
03/31/2016,$180.34,1198009,$177.00,$180.59,$176.57
03/30/2016,$177.35,961490,$178.60,$178.88,$176.70
03/29/2016,$177.29,875390,$176.51,$177.8047,$173.76
03/28/2016,$176.99,578427,$175.63,$178.07,$175.51
03/24/2016,$175.09,809592,$174.00,$175.22,$172.22
03/23/2016,$175.01,673750,$176.70,$177.05,$174.83
03/22/2016,$177.17,734940,$177.19,$178.16,$175.30
03/21/2016,$177.46,740125,$178.22,$179.54,$176.30
03/18/2016,$177.93,1640752,$177.18,$179.65,$176.70
03/17/2016,$176.65,1053042,$173.84,$177.99,$173.06
03/16/2016,$174.22,1387955,$167.05,$175.00,$166.04
03/15/2016,$168.84,1545359,$166.45,$170.55,$165.31
03/14/2016,$166.04,963839,$163.65,$167.70,$163.00
03/11/2016,$164.70,1373831,$160.38,$165.84,$160.24
03/10/2016,$158.33,879440,$159.57,$160.80,$156.62
03/09/2016,$158.58,718000,$158.65,$159.78,$156.93
03/08/2016,$158.55,946116,$158.49,$159.78,$155.90
03/07/2016,$159.15,1048169,$160.50,$161.44,$158.51
03/04/2016,$161.16,1106743,$158.68,$162.175,$157.22
03/03/2016,$158.05,1013116,$158.97,$159.04,$155.8001
03/02/2016,$158.82,748942,$157.30,$159.00,$157.03
03/01/2016,$157.52,685108,$156.49,$158.065,$155.32
02/29/2016,$155.32,1153165,$154.51,$157.79,$153.88
02/26/2016,$154.55,924401,$152.12,$155.75,$151.88
02/25/2016,$151.87,1123790,$151.92,$152.615,$148.92
02/24/2016,$151.28,1129169,$148.22,$151.62,$146.20
02/23/2016,$150.14,1217756,$148.00,$150.941,$147.36
02/22/2016,$148.21,1247708,$145.11,$148.84,$144.80
02/19/2016,$142.91,1255233,$139.29,$143.50,$139.29
02/18/2016,$140.48,841859,$138.90,$140.68,$137.47
02/17/2016,$138.85,905977,$136.60,$139.75,$136.27
02/16/2016,$135.45,1382373,$134.00,$135.96,$131.34
02/12/2016,$132.19,1128463,$131.80,$132.775,$130.28
02/11/2016,$129.74,1182626,$131.45,$133.07,$128.235
02/10/2016,$134.36,796773,$138.22,$138.48,$134.2901
02/09/2016,$137.04,1185772,$133.34,$138.08,$133.34
02/08/2016,$135.24,1118953,$136.73,$137.08,$132.80
02/05/2016,$137.82,898306,$139.71,$141.51,$137.10
02/04/2016,$139.80,1416814,$136.86,$141.08,$136.72
02/03/2016,$135.08,1311071,$133.84,$135.12,$131.56
02/02/2016,$132.19,1433083,$134.50,$134.85,$131.77
02/01/2016,$135.42,1975432,$134.52,$138.23,$132.26
01/29/2016,$134.39,2871768,$134.67,$139.05,$132.04
01/28/2016,$132.02,1945016,$134.00,$136.07,$131.53
01/27/2016,$132.37,1312784,$133.27,$135.28,$131.34
01/26/2016,$134.25,1071094,$133.76,$136.68,$132.94
01/25/2016,$133.22,1268421,$132.74,$134.545,$131.05
01/22/2016,$133.58,1580669,$135.97,$137.46,$130.99
01/21/2016,$133.37,1218397,$131.63,$136.73,$131.48
01/20/2016,$130.63,1627520,$124.99,$132.05,$123.60
01/19/2016,$127.21,1373931,$130.00,$131.50,$125.79
01/15/2016,$128.64,1459739,$129.97,$130.72,$125.69
01/14/2016,$134.03,1223002,$131.04,$135.07,$129.90
01/13/2016,$129.96,1157788,$134.82,$135.80,$129.68
01/12/2016,$134.31,801037,$135.76,$136.35,$131.38
01/11/2016,$134.41,934150,$136.49,$137.45,$132.45
01/08/2016,$135.56,811668,$139.12,$139.87,$135.26
01/07/2016,$137.65,1275151,$138.28,$140.67,$137.53
01/06/2016,$141.20,892334,$142.79,$144.47,$140.40
01/05/2016,$144.90,981819,$148.65,$149.66,$144.64
01/04/2016,$148.09,1097708,$144.40,$148.19,$142.60
12/31/2015,$146.87,379182,$148.12,$148.75,$146.85
12/30/2015,$148.57,442576,$149.37,$150.18,$147.495
12/29/2015,$150.16,643397,$150.06,$150.5297,$147.46
12/28/2015,$148.98,601269,$149.06,$149.77,$146.45
12/24/2015,$149.57,313945,$150.04,$150.72,$148.88
12/23/2015,$150.14,681455,$148.06,$150.28,$146.76
12/22/2015,$146.94,958383,$147.08,$147.32,$143.03
12/21/2015,$146.58,929622,$142.99,$146.69,$142.99
12/18/2015,$142.27,1786595,$146.09,$146.75,$142.18
12/17/2015,$147.03,807975,$153.35,$154.35,$146.97
12/16/2015,$153.10,1457589,$146.73,$153.63,$146.01
12/15/2015,$145.04,824075,$145.10,$146.89,$143.86
12/14/2015,$144.03,989112,$146.61,$147.93,$142.79
12/11/2015,$146.10,1012720,$146.74,$148.59,$145.835
12/10/2015,$149.17,991416,$148.75,$150.44,$146.76
12/09/2015,$148.25,1777034,$155.94,$156.27,$147.50
12/08/2015,$157.66,758373,$156.50,$159.43,$156.50
12/07/2015,$157.86,874160,$159.48,$160.21,$155.04
12/04/2015,$160.19,1005732,$157.73,$161.00,$157.44
12/03/2015,$157.61,916942,$162.21,$162.21,$155.01
12/02/2015,$161.41,753422,$163.80,$164.05,$160.59
12/01/2015,$163.26,659421,$163.65,$164.61,$161.45
11/30/2015,$162.52,727245,$166.49,$167.38,$162.24
11/27/2015,$166.29,305371,$166.50,$167.72,$165.52
11/25/2015,$166.82,592335,$164.89,$167.38,$164.05
11/24/2015,$164.69,662519,$163.38,$165.67,$163.06
11/23/2015,$164.48,1044460,$165.08,$166.90,$163.63
11/20/2015,$162.27,843556,$160.39,$162.45,$159.2142
11/19/2015,$159.72,635182,$158.75,$160.09,$158.09
11/18/2015,$158.05,772537,$157.28,$158.66,$155.51
11/17/2015,$157.27,930875,$156.83,$161.08,$156.17
11/16/2015,$154.70,1043950,$151.29,$155.095,$150.44
11/13/2015,$151.07,800800,$154.43,$156.03,$150.405
11/12/2015,$155.50,797760,$157.16,$157.16,$155.10
11/11/2015,$158.92,646311,$156.62,$159.345,$156.05
11/10/2015,$156.85,478920,$155.05,$157.03,$153.24
11/09/2015,$155.50,697995,$155.33,$156.99,$153.55
11/06/2015,$156.45,1239096,$158.00,$158.60,$152.35
11/05/2015,$158.66,1029037,$161.02,$161.48,$156.712
11/04/2015,$160.99,714900,$160.94,$161.522,$158.75
11/03/2015,$160.89,759385,$161.22,$161.95,$158.73
11/02/2015,$161.20,940087,$160.94,$162.02,$159.45
10/30/2015,$160.14,1600857,$162.49,$164.89,$160.09
10/29/2015,$162.70,2076178,$157.33,$163.03,$156.36
10/28/2015,$157.84,1629075,$153.80,$158.09,$153.42
10/27/2015,$153.69,1479821,$149.90,$154.55,$148.04
10/26/2015,$150.17,1985149,$147.69,$151.87,$146.33
10/23/2015,$145.90,6520089,$166.17,$167.66,$140.50
10/22/2015,$159.81,1625456,$153.26,$160.52,$152.87
10/21/2015,$152.86,933139,$156.57,$158.50,$152.44
10/20/2015,$155.56,808714,$155.92,$156.6396,$153.15
10/19/2015,$156.27,712619,$156.31,$156.69,$154.17
10/16/2015,$156.77,845056,$155.71,$157.32,$153.0456
10/15/2015,$154.65,955123,$151.75,$154.73,$149.19
10/14/2015,$151.51,868236,$155.28,$156.022,$150.16
10/13/2015,$155.22,949970,$157.00,$158.92,$155.08
10/12/2015,$158.87,254151,$158.98,$159.17,$157.46
10/09/2015,$158.65,648912,$159.83,$160.96,$156.81
10/08/2015,$160.23,508116,$157.09,$160.98,$156.64
10/07/2015,$157.70,740490,$154.97,$159.10,$154.29
10/06/2015,$154.24,991025,$154.92,$156.29,$151.56
10/05/2015,$156.11,1439901,$149.98,$156.64,$149.98
10/02/2015,$148.60,901922,$146.48,$148.84,$144.47
10/01/2015,$148.09,973125,$147.21,$148.68,$145.27
09/30/2015,$147.26,926041,$146.49,$147.75,$143.78
09/29/2015,$145.46,1081535,$146.51,$148.14,$143.75
09/28/2015,$147.19,1159616,$153.08,$153.64,$146.98
09/25/2015,$154.95,735755,$158.30,$158.77,$153.73
09/24/2015,$156.48,1057216,$156.90,$157.43,$153.41
09/23/2015,$157.93,707496,$158.07,$159.70,$156.65
09/22/2015,$157.93,1108402,$161.02,$161.60,$156.28
09/21/2015,$162.66,668472,$164.95,$165.274,$161.28
09/18/2015,$164.10,1050089,$166.16,$168.02,$163.36
09/17/2015,$168.46,736848,$168.10,$171.285,$167.12
09/16/2015,$168.08,696500,$168.23,$168.34,$164.932
09/15/2015,$167.46,969324,$164.10,$168.76,$163.55
09/14/2015,$161.55,459076,$162.69,$163.57,$160.78
09/11/2015,$163.04,683817,$161.65,$163.61,$161.28
09/10/2015,$162.13,968018,$164.81,$164.97,$160.29
09/09/2015,$165.07,901665,$167.59,$168.49,$164.68
09/08/2015,$165.67,851198,$166.45,$167.18,$164.755
09/04/2015,$163.87,555608,$163.78,$165.26,$162.50
09/03/2015,$165.34,995856,$167.20,$168.494,$164.7501
09/02/2015,$166.25,1132403,$162.00,$166.26,$161.05
09/01/2015,$160.20,1446136,$164.61,$167.16,$159.29
08/31/2015,$168.10,701171,$168.81,$170.9499,$167.04
08/28/2015,$168.49,1150944,$170.67,$171.00,$167.40
08/27/2015,$170.65,1469703,$169.85,$175.29,$168.35
08/26/2015,$168.09,1249853,$169.03,$169.6399,$162.93
08/25/2015,$166.46,1192051,$173.15,$173.85,$166.45
08/24/2015,$167.69,1919900,$168.00,$173.55,$163.30
08/21/2015,$177.60,1472980,$181.60,$182.50,$176.51
08/20/2015,$183.10,1061920,$182.73,$185.72,$181.81
08/19/2015,$184.58,1398260,$182.66,$186.82,$180.525
08/18/2015,$182.95,1414386,$178.49,$183.335,$177.56
08/17/2015,$178.49,603201,$176.02,$179.28,$175.30
08/14/2015,$177.22,713702,$174.52,$177.66,$174.24
08/13/2015,$174.57,910572,$172.80,$176.15,$172.80
08/12/2015,$172.79,853157,$170.04,$172.93,$168.665
08/11/2015,$171.47,670817,$173.49,$174.00,$170.58
08/10/2015,$174.86,652488,$172.05,$176.09,$171.002
08/07/2015,$170.41,659985,$170.85,$171.9299,$169.60
08/06/2015,$170.52,898084,$174.53,$175.24,$169.73
08/05/2015,$173.84,917925,$175.77,$176.37,$172.91
08/04/2015,$174.88,739831,$175.98,$176.26,$174.35
08/03/2015,$175.97,556583,$177.67,$178.31,$174.87
07/31/2015,$177.73,477393,$178.75,$179.28,$177.29
07/30/2015,$178.12,557734,$178.27,$179.899,$176.56
07/29/2015,$178.75,619806,$177.01,$179.67,$176.02
07/28/2015,$176.72,964313,$173.41,$176.91,$173.09
07/27/2015,$171.84,1391481,$174.64,$174.95,$170.89
07/24/2015,$176.10,1299907,$179.90,$180.16,$175.83
07/23/2015,$179.43,1940749,$176.96,$180.50,$176.3025
07/22/2015,$178.36,3126455,$173.50,$180.75,$172.98
07/21/2015,$166.21,1631590,$163.14,$166.61,$162.48
07/20/2015,$163.14,3575237,$168.47,$168.89,$159.21
07/17/2015,$168.72,954369,$170.19,$171.892,$167.99
07/16/2015,$170.00,942795,$174.56,$174.92,$169.92
07/15/2015,$173.50,1056006,$174.82,$175.23,$172.15
07/14/2015,$175.68,566565,$175.36,$176.77,$174.99
07/13/2015,$175.36,651707,$175.53,$176.41,$174.40
07/10/2015,$174.42,901687,$172.28,$174.805,$171.28
07/09/2015,$170.52,730716,$172.77,$172.77,$170.09
07/08/2015,$170.74,1263290,$169.75,$172.69,$169.33
07/07/2015,$171.23,1419906,$169.15,$171.43,$166.64
07/06/2015,$168.74,1329969,$169.41,$171.24,$167.79
07/02/2015,$169.73,1283539,$170.99,$170.99,$168.19
07/01/2015,$171.00,1611991,$174.87,$174.9997,$169.40
06/30/2015,$173.05,844822,$175.16,$175.60,$172.85
06/29/2015,$173.77,742459,$176.87,$178.42,$173.518
06/26/2015,$177.81,1033932,$178.89,$179.98,$176.92
06/25/2015,$178.27,1298554,$183.66,$183.66,$178.19
06/24/2015,$182.72,900854,$185.13,$186.73,$182.58
06/23/2015,$185.26,497942,$185.25,$187.18,$184.57
06/22/2015,$184.93,800282,$187.95,$188.01,$184.04
06/19/2015,$187.57,1032307,$188.18,$189.58,$187.24
06/18/2015,$187.25,543110,$185.96,$188.40,$185.88
06/17/2015,$185.55,465402,$183.99,$185.89,$183.342
06/16/2015,$183.89,644104,$183.45,$185.29,$182.67
06/15/2015,$184.01,628238,$184.80,$185.31,$183.00
06/12/2015,$185.99,482251,$185.48,$187.07,$184.77
06/11/2015,$186.73,674708,$186.85,$189.50,$186.221
06/10/2015,$185.98,828615,$184.14,$186.425,$183.442
06/09/2015,$182.99,1138458,$185.64,$185.64,$182.72
06/08/2015,$185.40,639904,$187.86,$188.91,$185.24
06/05/2015,$187.77,485812,$187.49,$188.35,$185.80
06/04/2015,$187.99,707683,$187.86,$189.08,$187.32
06/03/2015,$189.25,717068,$188.31,$189.46,$186.79
06/02/2015,$188.23,771111,$186.13,$188.975,$185.5601
06/01/2015,$186.96,903475,$184.64,$188.255,$183.27
05/29/2015,$184.25,875798,$187.24,$188.35,$184.03
05/28/2015,$187.52,577895,$187.51,$188.39,$186.34
05/27/2015,$187.56,962681,$188.33,$188.84,$185.20
05/26/2015,$188.31,656186,$191.50,$192.95,$187.83
05/22/2015,$192.01,894280,$192.06,$193.02,$191.84
05/21/2015,$192.05,1014485,$187.77,$192.52,$187.61
05/20/2015,$189.10,772564,$189.85,$190.0399,$187.86
05/19/2015,$190.03,1000302,$189.75,$190.93,$187.92
05/18/2015,$188.71,660192,$187.64,$189.3499,$186.99
05/15/2015,$187.83,1225867,$189.00,$189.39,$185.015
05/14/2015,$189.30,934097,$189.01,$190.24,$188.09
05/13/2015,$187.66,1046049,$185.90,$188.28,$185.17
05/12/2015,$186.45,939576,$186.90,$187.81,$185.09
05/11/2015,$186.98,1557041,$185.80,$188.94,$185.02
05/08/2015,$185.65,1214294,$184.92,$188.48,$184.02
05/07/2015,$182.52,955872,$179.54,$182.82,$179.16
05/06/2015,$178.84,841053,$179.82,$180.75,$177.88
05/05/2015,$179.60,930012,$180.27,$181.58,$179.55
05/04/2015,$180.15,1037741,$179.40,$181.18,$178.7744
05/01/2015,$179.31,1244820,$175.87,$180.375,$175.39
04/30/2015,$175.60,1687813,$179.69,$180.59,$174.75
04/29/2015,$179.03,1633663,$182.94,$183.24,$177.24
04/28/2015,$183.70,4734550,$182.54,$187.50,$179.12
04/27/2015,$197.83,1975823,$196.67,$200.1795,$196.67
04/24/2015,$196.49,1162982,$194.50,$197.18,$193.11
04/23/2015,$190.92,1207567,$191.24,$192.185,$189.875
04/22/2015,$191.77,933821,$193.64,$194.31,$191.47
04/21/2015,$193.97,977628,$196.41,$196.51,$193.65
04/20/2015,$194.85,1105473,$191.25,$194.93,$191.10
04/17/2015,$189.60,929113,$189.74,$191.57,$189.01
04/16/2015,$191.35,859607,$193.89,$193.98,$191.21
04/15/2015,$194.95,778501,$196.53,$197.00,$193.94
04/14/2015,$195.81,633596,$193.43,$196.92,$192.04
04/13/2015,$193.94,809853,$195.79,$195.79,$192.40
04/10/2015,$195.67,605736,$197.48,$197.82,$195.43
04/09/2015,$196.16,1002266,$196.28,$197.09,$193.24
04/08/2015,$196.14,1985557,$193.52,$197.28,$190.23
04/07/2015,$197.73,656151,$201.00,$202.09,$197.67
04/06/2015,$201.02,588615,$199.75,$202.42,$199.128
04/02/2015,$200.38,821889,$200.00,$201.67,$199.26
04/01/2015,$201.39,934363,$201.89,$202.50,$198.90
03/31/2015,$202.06,1008198,$200.52,$204.64,$200.01
03/30/2015,$201.04,686437,$199.08,$202.07,$199.07
03/27/2015,$198.50,542724,$195.50,$198.57,$194.6375
03/26/2015,$196.05,1048736,$192.87,$197.24,$192.80
03/25/2015,$194.09,662549,$197.71,$199.18,$193.93
03/24/2015,$198.26,899284,$196.39,$201.31,$196.39
03/23/2015,$197.16,823115,$197.00,$200.18,$196.59
03/20/2015,$197.95,1022940,$195.04,$198.38,$194.42
03/19/2015,$194.14,1101471,$197.80,$199.22,$193.75
03/18/2015,$198.92,1423040,$195.62,$199.7299,$191.05
03/17/2015,$196.93,768354,$198.54,$198.54,$195.74
03/16/2015,$198.69,600788,$198.03,$199.92,$197.18
03/13/2015,$197.62,865319,$198.24,$200.15,$195.35
03/12/2015,$199.51,650661,$196.89,$200.47,$196.45
03/11/2015,$196.67,1315039,$203.15,$203.42,$195.125
03/10/2015,$202.55,729031,$204.39,$204.69,$200.865
03/09/2015,$205.70,922899,$203.53,$206.29,$202.08
03/06/2015,$203.42,1180871,$210.50,$210.82,$202.10
03/05/2015,$210.82,741233,$212.63,$213.31,$209.74
03/04/2015,$211.49,726663,$214.20,$214.20,$210.66
03/03/2015,$214.47,541063,$214.67,$215.5795,$212.04
03/02/2015,$215.00,732621,$211.96,$217.00,$211.96
02/27/2015,$211.95,612288,$213.27,$213.96,$211.254
02/26/2015,$212.80,762097,$213.45,$214.35,$211.13
02/25/2015,$214.15,798176,$212.08,$215.66,$212.04
02/24/2015,$214.30,676298,$213.81,$215.55,$212.70
02/23/2015,$213.20,607769,$213.13,$214.241,$212.01
02/20/2015,$213.27,807940,$211.25,$213.79,$210.95
02/19/2015,$212.33,810930,$212.54,$213.41,$210.26
02/18/2015,$212.55,745330,$211.96,$213.907,$211.922
02/17/2015,$213.51,703048,$212.31,$215.20,$212.08
02/13/2015,$213.23,488446,$211.91,$214.325,$211.91
02/12/2015,$213.05,1104462,$209.19,$213.89,$207.77
02/11/2015,$207.78,598266,$208.30,$209.74,$206.51
02/10/2015,$208.08,805594,$207.97,$209.23,$205.33
02/09/2015,$206.29,1081007,$210.12,$211.14,$205.805
02/06/2015,$211.14,837381,$211.57,$213.10,$209.50
02/05/2015,$211.34,1158697,$215.25,$215.4999,$210.54
02/04/2015,$214.88,2154241,$207.19,$217.11,$206.06
02/03/2015,$201.06,1185578,$202.18,$202.91,$198.20
02/02/2015,$201.12,1282488,$199.46,$202.23,$197.00
01/30/2015,$199.08,801569,$203.77,$203.77,$198.80
01/29/2015,$203.95,1008510,$201.02,$204.14,$199.50
01/28/2015,$201.41,1154012,$204.26,$207.15,$201.075
01/27/2015,$201.87,471033,$200.49,$203.24,$199.80
01/26/2015,$203.07,451290,$200.59,$203.76,$199.81
01/23/2015,$200.92,380633,$200.22,$201.97,$199.31
01/22/2015,$199.71,945197,$199.71,$200.84,$198.24
01/21/2015,$197.66,875188,$197.70,$199.11,$196.67
01/20/2015,$197.88,726468,$201.40,$201.6279,$196.29
01/16/2015,$200.17,612198,$194.77,$200.45,$194.35
01/15/2015,$195.48,901002,$198.82,$200.72,$195.13
01/14/2015,$198.75,1110714,$195.19,$200.73,$194.80
01/13/2015,$197.37,1186534,$201.08,$205.16,$194.81
01/12/2015,$198.96,872725,$197.95,$200.44,$195.26
01/09/2015,$197.23,881379,$197.35,$199.92,$196.285
01/08/2015,$196.83,882872,$193.47,$197.37,$192.27
01/07/2015,$191.88,605309,$189.39,$192.81,$188.30
01/06/2015,$187.47,826781,$190.01,$190.50,$186.14
01/05/2015,$189.03,733536,$191.33,$192.30,$188.50
01/02/2015,$193.01,505417,$194.17,$196.14,$191.26
12/31/2014,$193.74,501618,$194.88,$196.71,$193.43
12/30/2014,$193.66,725639,$192.89,$194.99,$192.53
12/29/2014,$193.03,640339,$191.49,$194.03,$191.14
12/26/2014,$192.45,462090,$192.46,$194.46,$191.96
12/24/2014,$191.15,254447,$192.16,$192.24,$191.05
12/23/2014,$191.13,687851,$191.11,$192.18,$190.38
12/22/2014,$190.29,668993,$189.39,$190.76,$187.32
12/19/2014,$189.73,1677924,$191.50,$193.78,$187.99
12/18/2014,$190.52,1534433,$191.64,$192.44,$188.35
12/17/2014,$188.93,3200558,$174.43,$189.715,$172.85
12/16/2014,$174.43,2476303,$179.06,$181.04,$174.02
12/15/2014,$183.36,1206089,$181.88,$184.89,$180.73
12/12/2014,$180.64,1120796,$183.92,$185.60,$180.45
12/11/2014,$184.46,483510,$183.84,$186.56,$183.50
12/10/2014,$183.26,909318,$186.35,$188.12,$183.17
12/09/2014,$187.43,527701,$184.36,$187.70,$183.825
12/08/2014,$186.59,524153,$188.68,$189.00,$185.775
12/05/2014,$188.83,582569,$188.01,$189.87,$187.135
12/04/2014,$188.26,565770,$189.01,$190.22,$187.48
12/03/2014,$189.41,658419,$185.25,$189.46,$185.02
12/02/2014,$184.82,655288,$185.19,$185.80,$183.68
12/01/2014,$185.45,618236,$186.27,$186.84,$184.39
11/28/2014,$186.17,353325,$184.24,$186.64,$183.52
11/26/2014,$183.54,593418,$184.60,$184.94,$182.60
11/25/2014,$184.61,864605,$184.86,$185.58,$183.83
11/24/2014,$184.76,1197428,$183.88,$185.28,$182.50
11/21/2014,$183.67,983724,$184.50,$185.34,$183.16
11/20/2014,$182.06,920970,$178.35,$182.34,$178.18
11/19/2014,$179.89,1080769,$176.43,$179.95,$175.73
11/18/2014,$177.22,786567,$175.57,$177.94,$175.57
11/17/2014,$175.55,781775,$173.36,$177.20,$173.02
11/14/2014,$173.27,936415,$174.83,$175.65,$172.155
11/13/2014,$175.21,501685,$175.48,$177.21,$174.47
11/12/2014,$175.21,644919,$174.22,$176.25,$173.89
11/11/2014,$175.00,774114,$174.29,$177.18,$174.12
11/10/2014,$173.79,859938,$175.81,$175.828,$173.50
11/07/2014,$175.81,722763,$174.43,$176.62,$174.43
11/06/2014,$174.84,548098,$172.35,$174.90,$172.19
11/05/2014,$172.85,588806,$174.32,$174.45,$172.45
11/04/2014,$172.72,749721,$172.43,$173.13,$170.69
11/03/2014,$172.60,784531,$171.56,$173.27,$170.62
10/31/2014,$172.05,909362,$172.37,$173.70,$171.20
10/30/2014,$170.55,876115,$168.43,$171.30,$167.91
10/29/2014,$168.23,1257914,$165.65,$168.83,$165.65
10/28/2014,$168.06,2885939,$154.26,$170.99,$153.98
10/27/2014,$157.40,1115253,$157.67,$158.10,$155.02
10/24/2014,$158.62,907952,$158.00,$159.98,$157.04
10/23/2014,$157.70,814780,$155.17,$158.53,$155.09
10/22/2014,$154.39,957036,$155.22,$157.20,$154.12
10/21/2014,$155.27,742985,$154.00,$155.39,$153.07
10/20/2014,$153.21,1107457,$150.54,$153.54,$150.54
10/17/2014,$150.04,1228076,$146.97,$150.965,$146.145
10/16/2014,$145.76,940174,$141.35,$147.48,$141.35
10/15/2014,$143.68,1471762,$141.62,$144.40,$140.04
10/14/2014,$145.33,1501563,$141.59,$146.98,$141.03
10/13/2014,$140.42,1304585,$141.71,$144.18,$140.33
10/10/2014,$140.63,1230628,$141.28,$142.80,$139.97
10/09/2014,$141.28,841595,$144.02,$144.61,$140.72
10/08/2014,$143.93,835257,$141.87,$144.10,$139.85
10/07/2014,$142.08,1184434,$143.28,$143.605,$141.545
10/06/2014,$143.89,729184,$144.45,$146.19,$143.65
10/03/2014,$143.10,1225880,$143.93,$144.60,$142.40
10/02/2014,$143.06,1117654,$141.08,$143.32,$140.631
10/01/2014,$141.55,1499409,$145.32,$145.48,$141.00
09/30/2014,$145.65,1159719,$148.81,$149.24,$145.00
09/29/2014,$148.88,811872,$149.62,$149.76,$147.96
09/26/2014,$150.79,452491,$150.49,$151.2837,$149.61
09/25/2014,$150.53,673043,$153.07,$153.76,$150.28
09/24/2014,$153.82,1039593,$152.50,$154.29,$150.64
09/23/2014,$152.49,596356,$152.68,$153.53,$152.20
